Date;Open;High;Low;Close
2025.04.12 07:30;1.32325;1.32336;1.32307;1.32309
2025.04.12 07:31;1.32310;1.32369;1.32305;1.32365
2025.04.12 07:32;1.32365;1.32397;1.32365;1.32397
2025.04.12 07:33;1.32397;1.32431;1.32396;1.32402
2025.04.12 07:34;1.32402;1.32411;1.32394;1.32395
2025.04.12 07:35;1.32395;1.32404;1.32377;1.32400
2025.04.12 07:36;1.32400;1.32406;1.32386;1.32387
2025.04.12 07:37;1.32387;1.32413;1.32385;1.32385
2025.04.12 07:38;1.32385;1.32399;1.32365;1.32398
2025.04.12 07:39;1.32399;1.32430;1.32394;1.32426
2025.04.12 07:40;1.32426;1.32433;1.32408;1.32408
2025.04.12 07:41;1.32408;1.32431;1.32406;1.32410
2025.04.12 07:42;1.32410;1.32431;1.32410;1.32416
2025.04.12 07:43;1.32416;1.32419;1.32408;1.32415
2025.04.12 07:44;1.32415;1.32422;1.32402;1.32413
2025.04.12 07:45;1.32413;1.32431;1.32397;1.32431
2025.04.12 07:46;1.32431;1.32434;1.32424;1.32428
2025.04.12 07:47;1.32428;1.32430;1.32384;1.32386
2025.04.12 07:48;1.32385;1.32388;1.32369;1.32373
2025.04.12 07:49;1.32373;1.32377;1.32365;1.32367
2025.04.12 07:50;1.32367;1.32381;1.32363;1.32381
2025.04.12 07:51;1.32381;1.32389;1.32370;1.32387
2025.04.12 07:52;1.32388;1.32428;1.32388;1.32417
2025.04.12 07:53;1.32417;1.32430;1.32404;1.32406
2025.04.12 07:54;1.32405;1.32428;1.32397;1.32417
2025.04.12 07:55;1.32416;1.32458;1.32416;1.32443
2025.04.12 07:56;1.32443;1.32451;1.32438;1.32448
2025.04.12 07:57;1.32448;1.32453;1.32406;1.32432
2025.04.12 07:58;1.32431;1.32439;1.32385;1.32404
2025.04.12 07:59;1.32403;1.32431;1.32402;1.32423
2025.04.12 08:00;1.32424;1.32457;1.32420;1.32454
2025.04.12 08:01;1.32453;1.32457;1.32418;1.32420
2025.04.12 08:02;1.32422;1.32439;1.32409;1.32413
2025.04.12 08:03;1.32414;1.32429;1.32411;1.32418
2025.04.12 08:04;1.32417;1.32425;1.32393;1.32422
2025.04.12 08:05;1.32422;1.32448;1.32412;1.32412
2025.04.12 08:06;1.32412;1.32412;1.32394;1.32397
2025.04.12 08:07;1.32401;1.32409;1.32388;1.32391
2025.04.12 08:08;1.32391;1.32421;1.32391;1.32410
2025.04.12 08:09;1.32410;1.32434;1.32405;1.32426
2025.04.12 08:10;1.32426;1.32431;1.32412;1.32417
2025.04.12 08:11;1.32417;1.32441;1.32417;1.32434
2025.04.12 08:12;1.32436;1.32476;1.32435;1.32465
2025.04.12 08:13;1.32465;1.32469;1.32442;1.32443
2025.04.12 08:14;1.32443;1.32460;1.32431;1.32459
2025.04.12 08:15;1.32458;1.32459;1.32412;1.32418
2025.04.12 08:16;1.32421;1.32426;1.32405;1.32424
2025.04.12 08:17;1.32423;1.32426;1.32394;1.32395
2025.04.12 08:18;1.32395;1.32413;1.32395;1.32408
2025.04.12 08:19;1.32408;1.32435;1.32406;1.32425
2025.04.12 08:20;1.32425;1.32433;1.32390;1.32390
2025.04.12 08:21;1.32391;1.32395;1.32372;1.32374
2025.04.12 08:22;1.32374;1.32385;1.32355;1.32381
2025.04.12 08:23;1.32381;1.32385;1.32366;1.32378
2025.04.12 08:24;1.32378;1.32386;1.32359;1.32373
2025.04.12 08:25;1.32372;1.32401;1.32370;1.32397
2025.04.12 08:26;1.32396;1.32438;1.32396;1.32421
2025.04.12 08:27;1.32420;1.32445;1.32409;1.32443
2025.04.12 08:28;1.32440;1.32440;1.32403;1.32404
2025.04.12 08:29;1.32403;1.32414;1.32393;1.32399
2025.04.12 08:30;1.32399;1.32424;1.32397;1.32418
2025.04.12 08:31;1.32417;1.32427;1.32412;1.32426
2025.04.12 08:32;1.32426;1.32427;1.32386;1.32388
2025.04.12 08:33;1.32388;1.32429;1.32387;1.32428
2025.04.12 08:34;1.32429;1.32439;1.32419;1.32437
2025.04.12 08:35;1.32437;1.32438;1.32419;1.32428
2025.04.12 08:36;1.32428;1.32441;1.32426;1.32435
2025.04.12 08:37;1.32435;1.32459;1.32435;1.32458
2025.04.12 08:38;1.32458;1.32470;1.32437;1.32438
2025.04.12 08:39;1.32439;1.32460;1.32436;1.32447
2025.04.12 08:40;1.32447;1.32470;1.32434;1.32467
2025.04.12 08:41;1.32467;1.32467;1.32434;1.32435
2025.04.12 08:42;1.32435;1.32441;1.32400;1.32400
2025.04.12 08:43;1.32400;1.32401;1.32365;1.32372
2025.04.12 08:44;1.32372;1.32390;1.32372;1.32375
2025.04.12 08:45;1.32376;1.32376;1.32355;1.32366
2025.04.12 08:46;1.32367;1.32390;1.32366;1.32386
2025.04.12 08:47;1.32385;1.32420;1.32384;1.32413
2025.04.12 08:48;1.32413;1.32443;1.32411;1.32424
2025.04.12 08:49;1.32424;1.32430;1.32401;1.32408
2025.04.12 08:50;1.32408;1.32408;1.32383;1.32384
2025.04.12 08:51;1.32384;1.32416;1.32376;1.32414
2025.04.12 08:52;1.32414;1.32418;1.32394;1.32399
2025.04.12 08:53;1.32399;1.32418;1.32399;1.32406
2025.04.12 08:54;1.32407;1.32419;1.32395;1.32406
2025.04.12 08:55;1.32405;1.32405;1.32377;1.32385
2025.04.12 08:56;1.32385;1.32405;1.32377;1.32395
2025.04.12 08:57;1.32395;1.32426;1.32386;1.32423
2025.04.12 08:58;1.32423;1.32435;1.32417;1.32420
2025.04.12 08:59;1.32420;1.32420;1.32389;1.32395
2025.04.12 09:00;1.32395;1.32432;1.32391;1.32416
2025.04.12 09:01;1.32416;1.32433;1.32410;1.32418
2025.04.12 09:02;1.32417;1.32420;1.32402;1.32414
2025.04.12 09:03;1.32414;1.32422;1.32401;1.32404
2025.04.12 09:04;1.32403;1.32408;1.32399;1.32406
2025.04.12 09:05;1.32406;1.32452;1.32404;1.32441
2025.04.12 09:06;1.32441;1.32461;1.32437;1.32445
2025.04.12 09:07;1.32445;1.32445;1.32423;1.32424
2025.04.12 09:08;1.32424;1.32428;1.32410;1.32417
2025.04.12 09:09;1.32417;1.32447;1.32415;1.32438
2025.04.12 09:10;1.32438;1.32438;1.32416;1.32426
2025.04.12 09:11;1.32426;1.32445;1.32424;1.32424
2025.04.12 09:12;1.32426;1.32449;1.32417;1.32449
2025.04.12 09:13;1.32449;1.32462;1.32446;1.32457
2025.04.12 09:14;1.32456;1.32460;1.32445;1.32445
2025.04.12 09:15;1.32438;1.32439;1.32424;1.32430
2025.04.12 09:16;1.32431;1.32443;1.32426;1.32428
2025.04.12 09:17;1.32428;1.32450;1.32423;1.32442
2025.04.12 09:18;1.32442;1.32452;1.32433;1.32451
2025.04.12 09:19;1.32451;1.32455;1.32444;1.32445
2025.04.12 09:20;1.32445;1.32449;1.32424;1.32429
2025.04.12 09:21;1.32428;1.32448;1.32426;1.32446
2025.04.12 09:22;1.32445;1.32457;1.32440;1.32445
2025.04.12 09:23;1.32445;1.32447;1.32433;1.32436
2025.04.12 09:24;1.32437;1.32438;1.32412;1.32426
2025.04.12 09:25;1.32426;1.32437;1.32402;1.32405
2025.04.12 09:26;1.32405;1.32416;1.32402;1.32407
2025.04.12 09:27;1.32409;1.32414;1.32399;1.32404
2025.04.12 09:28;1.32404;1.32406;1.32398;1.32399
2025.04.12 09:29;1.32399;1.32401;1.32397;1.32397
2025.04.12 09:30;1.32397;1.32408;1.32387;1.32391
2025.04.12 09:31;1.32391;1.32408;1.32391;1.32404
2025.04.12 09:32;1.32404;1.32446;1.32404;1.32414
2025.04.12 09:33;1.32414;1.32427;1.32412;1.32427
2025.04.12 09:34;1.32427;1.32444;1.32423;1.32434
2025.04.12 09:35;1.32434;1.32435;1.32403;1.32405
2025.04.12 09:36;1.32405;1.32421;1.32398;1.32417
2025.04.12 09:37;1.32417;1.32423;1.32392;1.32403
2025.04.12 09:38;1.32403;1.32409;1.32396;1.32408
2025.04.12 09:39;1.32408;1.32419;1.32401;1.32402
2025.04.12 09:40;1.32403;1.32423;1.32402;1.32415
2025.04.12 09:41;1.32415;1.32421;1.32401;1.32405
2025.04.12 09:42;1.32405;1.32410;1.32404;1.32404
2025.04.12 09:43;1.32404;1.32415;1.32402;1.32404
2025.04.12 09:44;1.32403;1.32436;1.32403;1.32430
2025.04.12 09:45;1.32430;1.32437;1.32425;1.32436
2025.04.12 09:46;1.32435;1.32437;1.32412;1.32415
2025.04.12 09:47;1.32414;1.32423;1.32412;1.32415
2025.04.12 09:48;1.32414;1.32416;1.32399;1.32400
2025.04.12 09:49;1.32400;1.32411;1.32392;1.32405
2025.04.12 09:50;1.32405;1.32410;1.32401;1.32404
2025.04.12 09:51;1.32404;1.32445;1.32404;1.32433
2025.04.12 09:52;1.32433;1.32446;1.32421;1.32443
2025.04.12 09:53;1.32443;1.32443;1.32411;1.32418
2025.04.12 09:54;1.32418;1.32433;1.32391;1.32393
2025.04.12 09:55;1.32393;1.32426;1.32386;1.32425
2025.04.12 09:56;1.32424;1.32435;1.32404;1.32404
2025.04.12 09:57;1.32404;1.32443;1.32404;1.32420
2025.04.12 09:58;1.32420;1.32427;1.32414;1.32416
2025.04.12 09:59;1.32416;1.32423;1.32403;1.32409
2025.04.12 10:00;1.32409;1.32431;1.32398;1.32430
2025.04.12 10:01;1.32430;1.32440;1.32419;1.32420
2025.04.12 10:02;1.32420;1.32420;1.32399;1.32405
2025.04.12 10:03;1.32405;1.32430;1.32404;1.32429
2025.04.12 10:04;1.32428;1.32438;1.32412;1.32419
2025.04.12 10:05;1.32419;1.32442;1.32417;1.32436
2025.04.12 10:06;1.32436;1.32437;1.32428;1.32435
2025.04.12 10:07;1.32436;1.32457;1.32399;1.32404
2025.04.12 10:08;1.32404;1.32416;1.32382;1.32385
2025.04.12 10:09;1.32384;1.32388;1.32361;1.32379
2025.04.12 10:10;1.32379;1.32397;1.32372;1.32393
2025.04.12 10:11;1.32393;1.32396;1.32368;1.32368
2025.04.12 10:12;1.32366;1.32375;1.32329;1.32345
2025.04.12 10:13;1.32345;1.32407;1.32338;1.32399
2025.04.12 10:14;1.32399;1.32444;1.32399;1.32436
2025.04.12 10:15;1.32435;1.32435;1.32390;1.32391
2025.04.12 10:16;1.32391;1.32407;1.32380;1.32387
2025.04.12 10:17;1.32387;1.32402;1.32371;1.32374
2025.04.12 10:18;1.32374;1.32402;1.32373;1.32379
2025.04.12 10:19;1.32379;1.32379;1.32357;1.32375
2025.04.12 10:20;1.32374;1.32388;1.32352;1.32354
2025.04.12 10:21;1.32353;1.32360;1.32336;1.32360
2025.04.12 10:22;1.32360;1.32383;1.32359;1.32375
2025.04.12 10:23;1.32376;1.32377;1.32336;1.32336
2025.04.12 10:24;1.32336;1.32336;1.32311;1.32327
2025.04.12 10:25;1.32328;1.32357;1.32325;1.32329
2025.04.12 10:26;1.32329;1.32334;1.32319;1.32324
2025.04.12 10:27;1.32324;1.32325;1.32298;1.32299
2025.04.12 10:28;1.32299;1.32356;1.32299;1.32349
2025.04.12 10:29;1.32346;1.32354;1.32340;1.32348
2025.04.12 10:30;1.32348;1.32348;1.32323;1.32337
2025.04.12 10:31;1.32335;1.32349;1.32320;1.32348
2025.04.12 10:32;1.32347;1.32361;1.32333;1.32350
2025.04.12 10:33;1.32348;1.32348;1.32319;1.32340
2025.04.12 10:34;1.32340;1.32345;1.32326;1.32331
2025.04.12 10:35;1.32331;1.32339;1.32325;1.32331
2025.04.12 10:36;1.32331;1.32331;1.32303;1.32308
2025.04.12 10:37;1.32308;1.32332;1.32304;1.32314
2025.04.12 10:38;1.32314;1.32327;1.32299;1.32327
2025.04.12 10:39;1.32320;1.32336;1.32313;1.32328
2025.04.12 10:40;1.32328;1.32335;1.32317;1.32324
2025.04.12 10:41;1.32324;1.32334;1.32299;1.32322
2025.04.12 10:42;1.32322;1.32350;1.32320;1.32350
2025.04.12 10:43;1.32350;1.32352;1.32337;1.32345
2025.04.12 10:44;1.32345;1.32350;1.32341;1.32345
2025.04.12 10:45;1.32345;1.32359;1.32339;1.32344
2025.04.12 10:46;1.32343;1.32346;1.32314;1.32315
2025.04.12 10:47;1.32315;1.32334;1.32305;1.32332
2025.04.12 10:48;1.32332;1.32338;1.32325;1.32334
2025.04.12 10:49;1.32333;1.32334;1.32311;1.32313
2025.04.12 10:50;1.32312;1.32315;1.32295;1.32304
2025.04.12 10:51;1.32304;1.32312;1.32299;1.32299
2025.04.12 10:52;1.32299;1.32317;1.32295;1.32317
2025.04.12 10:53;1.32318;1.32335;1.32302;1.32327
2025.04.12 10:54;1.32328;1.32336;1.32312;1.32324
2025.04.12 10:55;1.32324;1.32325;1.32307;1.32312
2025.04.12 10:56;1.32312;1.32314;1.32277;1.32280
2025.04.12 10:57;1.32280;1.32287;1.32253;1.32257
2025.04.12 10:58;1.32256;1.32263;1.32244;1.32247
2025.04.12 10:59;1.32247;1.32249;1.32216;1.32238
2025.04.12 11:00;1.32238;1.32249;1.32196;1.32197
2025.04.12 11:01;1.32197;1.32237;1.32197;1.32233
2025.04.12 11:02;1.32233;1.32249;1.32231;1.32244
2025.04.12 11:03;1.32244;1.32281;1.32222;1.32280
2025.04.12 11:04;1.32280;1.32299;1.32268;1.32283
2025.04.12 11:05;1.32283;1.32300;1.32278;1.32296
2025.04.12 11:06;1.32296;1.32309;1.32292;1.32300
2025.04.12 11:07;1.32301;1.32303;1.32283;1.32303
2025.04.12 11:08;1.32303;1.32317;1.32303;1.32311
2025.04.12 11:09;1.32311;1.32340;1.32305;1.32332
2025.04.12 11:10;1.32332;1.32338;1.32322;1.32331
2025.04.12 11:11;1.32331;1.32341;1.32321;1.32336
2025.04.12 11:12;1.32336;1.32336;1.32320;1.32322
2025.04.12 11:13;1.32322;1.32322;1.32299;1.32299
2025.04.12 11:14;1.32299;1.32305;1.32282;1.32303
2025.04.12 11:15;1.32302;1.32307;1.32281;1.32301
2025.04.12 11:16;1.32301;1.32330;1.32301;1.32310
2025.04.12 11:17;1.32311;1.32333;1.32306;1.32333
2025.04.12 11:18;1.32333;1.32340;1.32325;1.32327
2025.04.12 11:19;1.32326;1.32343;1.32320;1.32326
2025.04.12 11:20;1.32326;1.32347;1.32319;1.32324
2025.04.12 11:21;1.32318;1.32326;1.32314;1.32324
2025.04.12 11:22;1.32324;1.32327;1.32303;1.32312
2025.04.12 11:23;1.32312;1.32327;1.32309;1.32314
2025.04.12 11:24;1.32315;1.32330;1.32315;1.32325
2025.04.12 11:25;1.32325;1.32331;1.32319;1.32328
2025.04.12 11:26;1.32329;1.32352;1.32327;1.32347
2025.04.12 11:27;1.32347;1.32360;1.32333;1.32358
2025.04.12 11:28;1.32359;1.32363;1.32351;1.32358
2025.04.12 11:29;1.32358;1.32358;1.32342;1.32346
2025.04.12 11:30;1.32346;1.32361;1.32341;1.32341
2025.04.12 11:31;1.32341;1.32343;1.32332;1.32337
2025.04.12 11:32;1.32337;1.32346;1.32330;1.32330
2025.04.12 11:33;1.32330;1.32366;1.32330;1.32356
2025.04.12 11:34;1.32355;1.32366;1.32352;1.32352
2025.04.12 11:35;1.32353;1.32353;1.32333;1.32342
2025.04.12 11:36;1.32343;1.32359;1.32332;1.32332
2025.04.12 11:37;1.32332;1.32341;1.32318;1.32340
2025.04.12 11:38;1.32340;1.32340;1.32302;1.32314
2025.04.12 11:39;1.32314;1.32316;1.32303;1.32303
2025.04.12 11:40;1.32303;1.32312;1.32301;1.32312
2025.04.12 11:41;1.32311;1.32345;1.32310;1.32342
2025.04.12 11:42;1.32340;1.32342;1.32327;1.32337
2025.04.12 11:43;1.32337;1.32350;1.32337;1.32341
2025.04.12 11:44;1.32340;1.32342;1.32323;1.32332
2025.04.12 11:45;1.32331;1.32332;1.32314;1.32317
2025.04.12 11:46;1.32318;1.32324;1.32293;1.32311
2025.04.12 11:47;1.32311;1.32318;1.32297;1.32316
2025.04.12 11:48;1.32316;1.32344;1.32308;1.32335
2025.04.12 11:49;1.32336;1.32343;1.32329;1.32337
2025.04.12 11:50;1.32337;1.32342;1.32321;1.32341
2025.04.12 11:51;1.32341;1.32341;1.32321;1.32335
2025.04.12 11:52;1.32335;1.32341;1.32332;1.32338
2025.04.12 11:53;1.32338;1.32345;1.32318;1.32320
2025.04.12 11:54;1.32320;1.32332;1.32290;1.32300
2025.04.12 11:55;1.32299;1.32303;1.32285;1.32293
2025.04.12 11:56;1.32293;1.32308;1.32293;1.32303
2025.04.12 11:57;1.32303;1.32303;1.32281;1.32285
2025.04.12 11:58;1.32285;1.32311;1.32274;1.32275
2025.04.12 11:59;1.32276;1.32278;1.32265;1.32271
2025.04.12 12:00;1.32271;1.32273;1.32245;1.32255
2025.04.12 12:01;1.32254;1.32299;1.32245;1.32298
2025.04.12 12:02;1.32296;1.32296;1.32272;1.32280
2025.04.12 12:03;1.32279;1.32315;1.32279;1.32307
2025.04.12 12:04;1.32307;1.32345;1.32300;1.32342
2025.04.12 12:05;1.32342;1.32347;1.32321;1.32325
2025.04.12 12:06;1.32325;1.32336;1.32316;1.32321
2025.04.12 12:07;1.32321;1.32321;1.32293;1.32298
2025.04.12 12:08;1.32299;1.32308;1.32289;1.32300
2025.04.12 12:09;1.32300;1.32302;1.32282;1.32289
2025.04.12 12:10;1.32286;1.32288;1.32247;1.32251
2025.04.12 12:11;1.32251;1.32285;1.32243;1.32283
2025.04.12 12:12;1.32283;1.32295;1.32281;1.32295
2025.04.12 12:13;1.32295;1.32305;1.32290;1.32291
2025.04.12 12:14;1.32291;1.32321;1.32289;1.32307
2025.04.12 12:15;1.32321;1.32355;1.32292;1.32330
2025.04.12 12:16;1.32330;1.32334;1.32293;1.32329
2025.04.12 12:17;1.32330;1.32368;1.32302;1.32346
2025.04.12 12:18;1.32349;1.32351;1.32281;1.32285
2025.04.12 12:19;1.32285;1.32285;1.32251;1.32260
2025.04.12 12:20;1.32262;1.32262;1.32189;1.32227
2025.04.12 12:21;1.32226;1.32257;1.32215;1.32249
2025.04.12 12:22;1.32249;1.32269;1.32233;1.32259
2025.04.12 12:23;1.32259;1.32269;1.32238;1.32262
2025.04.12 12:24;1.32262;1.32275;1.32240;1.32247
2025.04.12 12:25;1.32247;1.32248;1.32219;1.32223
2025.04.12 12:26;1.32223;1.32227;1.32210;1.32223
2025.04.12 12:27;1.32224;1.32250;1.32220;1.32245
2025.04.12 12:28;1.32245;1.32261;1.32229;1.32234
2025.04.12 12:29;1.32234;1.32234;1.32200;1.32212
2025.04.12 12:30;1.32213;1.32278;1.32192;1.32257
2025.04.12 12:31;1.32260;1.32285;1.32251;1.32268
2025.04.12 12:32;1.32268;1.32286;1.32258;1.32281
2025.04.12 12:33;1.32281;1.32329;1.32269;1.32269
2025.04.12 12:34;1.32269;1.32287;1.32256;1.32268
2025.04.12 12:35;1.32268;1.32345;1.32268;1.32342
2025.04.12 12:36;1.32343;1.32347;1.32298;1.32314
2025.04.12 12:37;1.32314;1.32335;1.32308;1.32327
2025.04.12 12:38;1.32327;1.32327;1.32295;1.32307
2025.04.12 12:39;1.32307;1.32347;1.32307;1.32342
2025.04.12 12:40;1.32343;1.32379;1.32342;1.32374
2025.04.12 12:41;1.32374;1.32380;1.32354;1.32370
2025.04.12 12:42;1.32373;1.32388;1.32367;1.32381
2025.04.12 12:43;1.32381;1.32400;1.32369;1.32379
2025.04.12 12:44;1.32379;1.32390;1.32371;1.32382
2025.04.12 12:45;1.32382;1.32399;1.32377;1.32382
2025.04.12 12:46;1.32382;1.32384;1.32350;1.32355
2025.04.12 12:47;1.32355;1.32370;1.32350;1.32364
2025.04.12 12:48;1.32363;1.32400;1.32362;1.32400
2025.04.12 12:49;1.32400;1.32438;1.32392;1.32403
2025.04.12 12:50;1.32403;1.32403;1.32347;1.32396
2025.04.12 12:51;1.32396;1.32418;1.32380;1.32383
2025.04.12 12:52;1.32383;1.32424;1.32376;1.32404
2025.04.12 12:53;1.32404;1.32413;1.32387;1.32404
2025.04.12 12:54;1.32404;1.32432;1.32401;1.32428
2025.04.12 12:55;1.32428;1.32444;1.32419;1.32420
2025.04.12 12:56;1.32419;1.32445;1.32363;1.32364
2025.04.12 12:57;1.32364;1.32452;1.32362;1.32448
2025.04.12 12:58;1.32447;1.32503;1.32442;1.32497
2025.04.12 12:59;1.32497;1.32504;1.32472;1.32497
2025.04.12 13:00;1.32497;1.32538;1.32487;1.32491
2025.04.12 13:01;1.32491;1.32523;1.32484;1.32511
2025.04.12 13:02;1.32511;1.32511;1.32464;1.32469
2025.04.12 13:03;1.32469;1.32516;1.32463;1.32486
2025.04.12 13:04;1.32486;1.32486;1.32451;1.32465
2025.04.12 13:05;1.32465;1.32513;1.32458;1.32511
2025.04.12 13:06;1.32511;1.32536;1.32498;1.32518
2025.04.12 13:07;1.32518;1.32538;1.32498;1.32498
2025.04.12 13:08;1.32499;1.32534;1.32498;1.32509
2025.04.12 13:09;1.32509;1.32524;1.32496;1.32502
2025.04.12 13:10;1.32501;1.32505;1.32466;1.32475
2025.04.12 13:11;1.32476;1.32488;1.32454;1.32475
2025.04.12 13:12;1.32475;1.32479;1.32456;1.32467
2025.04.12 13:13;1.32466;1.32501;1.32464;1.32494
2025.04.12 13:14;1.32494;1.32511;1.32481;1.32485
2025.04.12 13:15;1.32485;1.32511;1.32474;1.32503
2025.04.12 13:16;1.32503;1.32544;1.32503;1.32539
2025.04.12 13:17;1.32539;1.32553;1.32528;1.32531
2025.04.12 13:18;1.32531;1.32545;1.32524;1.32536
2025.04.12 13:19;1.32536;1.32545;1.32524;1.32536
2025.04.12 13:20;1.32535;1.32541;1.32480;1.32494
2025.04.12 13:21;1.32494;1.32521;1.32491;1.32497
2025.04.12 13:22;1.32497;1.32517;1.32495;1.32517
2025.04.12 13:23;1.32516;1.32592;1.32515;1.32558
2025.04.12 13:24;1.32559;1.32582;1.32536;1.32579
2025.04.12 13:25;1.32579;1.32595;1.32573;1.32592
2025.04.12 13:26;1.32591;1.32595;1.32563;1.32563
2025.04.12 13:27;1.32563;1.32595;1.32539;1.32593
2025.04.12 13:28;1.32593;1.32594;1.32570;1.32575
2025.04.12 13:29;1.32575;1.32575;1.32536;1.32560
2025.04.12 13:30;1.32559;1.32570;1.32526;1.32534
2025.04.12 13:31;1.32534;1.32536;1.32484;1.32487
2025.04.12 13:32;1.32487;1.32489;1.32446;1.32447
2025.04.12 13:33;1.32447;1.32510;1.32445;1.32509
2025.04.12 13:34;1.32509;1.32571;1.32508;1.32540
2025.04.12 13:35;1.32540;1.32560;1.32521;1.32526
2025.04.12 13:36;1.32527;1.32541;1.32515;1.32540
2025.04.12 13:37;1.32539;1.32562;1.32535;1.32544
2025.04.12 13:38;1.32544;1.32551;1.32529;1.32536
2025.04.12 13:39;1.32537;1.32553;1.32515;1.32547
2025.04.12 13:40;1.32547;1.32556;1.32535;1.32546
2025.04.12 13:41;1.32544;1.32549;1.32519;1.32543
2025.04.12 13:42;1.32543;1.32546;1.32519;1.32532
2025.04.12 13:43;1.32532;1.32548;1.32528;1.32535
2025.04.12 13:44;1.32535;1.32543;1.32495;1.32506
2025.04.12 13:45;1.32507;1.32516;1.32493;1.32507
2025.04.12 13:46;1.32507;1.32522;1.32495;1.32504
2025.04.12 13:47;1.32505;1.32532;1.32490;1.32496
2025.04.12 13:48;1.32495;1.32519;1.32492;1.32501
2025.04.12 13:49;1.32502;1.32509;1.32475;1.32505
2025.04.12 13:50;1.32505;1.32518;1.32484;1.32493
2025.04.12 13:51;1.32493;1.32545;1.32490;1.32539
2025.04.12 13:52;1.32539;1.32552;1.32508;1.32519
2025.04.12 13:53;1.32518;1.32559;1.32518;1.32529
2025.04.12 13:54;1.32529;1.32555;1.32521;1.32555
2025.04.12 13:55;1.32554;1.32567;1.32549;1.32551
2025.04.12 13:56;1.32551;1.32578;1.32551;1.32567
2025.04.12 13:57;1.32567;1.32600;1.32557;1.32589
2025.04.12 13:58;1.32588;1.32589;1.32550;1.32563
2025.04.12 13:59;1.32563;1.32577;1.32545;1.32570
2025.04.12 14:00;1.32570;1.32582;1.32548;1.32581
2025.04.12 14:01;1.32581;1.32588;1.32563;1.32575
2025.04.12 14:02;1.32574;1.32576;1.32562;1.32569
2025.04.12 14:03;1.32569;1.32574;1.32549;1.32561
2025.04.12 14:04;1.32561;1.32576;1.32558;1.32569
2025.04.12 14:05;1.32570;1.32570;1.32533;1.32556
2025.04.12 14:06;1.32556;1.32561;1.32520;1.32542
2025.04.12 14:07;1.32542;1.32567;1.32530;1.32550
2025.04.12 14:08;1.32550;1.32551;1.32525;1.32539
2025.04.12 14:09;1.32539;1.32540;1.32512;1.32537
2025.04.12 14:10;1.32537;1.32560;1.32530;1.32550
2025.04.12 14:11;1.32550;1.32566;1.32548;1.32560
2025.04.12 14:12;1.32559;1.32581;1.32559;1.32581
2025.04.12 14:13;1.32581;1.32602;1.32571;1.32573
2025.04.12 14:14;1.32572;1.32585;1.32561;1.32580
2025.04.12 14:15;1.32580;1.32604;1.32564;1.32603
2025.04.12 14:16;1.32604;1.32646;1.32604;1.32623
2025.04.12 14:17;1.32622;1.32633;1.32617;1.32628
2025.04.12 14:18;1.32628;1.32640;1.32615;1.32629
2025.04.12 14:19;1.32629;1.32691;1.32629;1.32672
2025.04.12 14:20;1.32672;1.32690;1.32666;1.32683
2025.04.12 14:21;1.32683;1.32697;1.32671;1.32692
2025.04.12 14:22;1.32692;1.32710;1.32682;1.32703
2025.04.12 14:23;1.32703;1.32705;1.32690;1.32697
2025.04.12 14:24;1.32696;1.32697;1.32683;1.32694
2025.04.12 14:25;1.32694;1.32731;1.32692;1.32718
2025.04.12 14:26;1.32717;1.32718;1.32693;1.32695
2025.04.12 14:27;1.32694;1.32701;1.32668;1.32675
2025.04.12 14:28;1.32675;1.32691;1.32655;1.32663
2025.04.12 14:29;1.32664;1.32664;1.32633;1.32648
2025.04.12 14:30;1.32648;1.32670;1.32633;1.32634
2025.04.12 14:31;1.32633;1.32638;1.32615;1.32615
2025.04.12 14:32;1.32615;1.32615;1.32584;1.32594
2025.04.12 14:33;1.32594;1.32595;1.32560;1.32562
2025.04.12 14:34;1.32561;1.32565;1.32550;1.32558
2025.04.12 14:35;1.32558;1.32576;1.32543;1.32571
2025.04.12 14:36;1.32571;1.32613;1.32571;1.32603
2025.04.12 14:37;1.32603;1.32630;1.32590;1.32617
2025.04.12 14:38;1.32616;1.32628;1.32591;1.32593
2025.04.12 14:39;1.32593;1.32594;1.32571;1.32577
2025.04.12 14:40;1.32577;1.32582;1.32563;1.32569
2025.04.12 14:41;1.32569;1.32584;1.32546;1.32549
2025.04.12 14:42;1.32549;1.32574;1.32540;1.32569
2025.04.12 14:43;1.32568;1.32599;1.32562;1.32597
2025.04.12 14:44;1.32597;1.32622;1.32584;1.32597
2025.04.12 14:45;1.32597;1.32639;1.32597;1.32637
2025.04.12 14:46;1.32636;1.32643;1.32563;1.32595
2025.04.12 14:47;1.32595;1.32612;1.32553;1.32554
2025.04.12 14:48;1.32559;1.32570;1.32518;1.32525
2025.04.12 14:49;1.32525;1.32536;1.32503;1.32511
2025.04.12 14:50;1.32511;1.32524;1.32500;1.32513
2025.04.12 14:51;1.32516;1.32525;1.32501;1.32507
2025.04.12 14:52;1.32506;1.32507;1.32469;1.32469
2025.04.12 14:53;1.32470;1.32471;1.32348;1.32369
2025.04.12 14:54;1.32369;1.32393;1.32333;1.32335
2025.04.12 14:55;1.32335;1.32343;1.32272;1.32327
2025.04.12 14:56;1.32328;1.32372;1.32312;1.32367
2025.04.12 14:57;1.32363;1.32371;1.32308;1.32317
2025.04.12 14:58;1.32316;1.32351;1.32314;1.32328
2025.04.12 14:59;1.32328;1.32340;1.32320;1.32328
2025.04.12 15:00;1.32327;1.32352;1.32325;1.32352
