Date;Open;High;Low;Close
2025.04.09 19:30;1.32325;1.32336;1.32307;1.32309
2025.04.09 19:31;1.32310;1.32369;1.32305;1.32365
2025.04.09 19:32;1.32365;1.32397;1.32365;1.32397
2025.04.09 19:33;1.32397;1.32431;1.32396;1.32402
2025.04.09 19:34;1.32402;1.32411;1.32394;1.32395
2025.04.09 19:35;1.32395;1.32404;1.32377;1.32400
2025.04.09 19:36;1.32400;1.32406;1.32386;1.32387
2025.04.09 19:37;1.32387;1.32413;1.32385;1.32385
2025.04.09 19:38;1.32385;1.32399;1.32365;1.32398
2025.04.09 19:39;1.32399;1.32430;1.32394;1.32426
2025.04.09 19:40;1.32426;1.32433;1.32408;1.32408
2025.04.09 19:41;1.32408;1.32431;1.32406;1.32410
2025.04.09 19:42;1.32410;1.32431;1.32410;1.32416
2025.04.09 19:43;1.32416;1.32419;1.32408;1.32415
2025.04.09 19:44;1.32415;1.32422;1.32402;1.32413
2025.04.09 19:45;1.32413;1.32431;1.32397;1.32431
2025.04.09 19:46;1.32431;1.32434;1.32424;1.32428
2025.04.09 19:47;1.32428;1.32430;1.32384;1.32386
2025.04.09 19:48;1.32385;1.32388;1.32369;1.32373
2025.04.09 19:49;1.32373;1.32377;1.32365;1.32367
2025.04.09 19:50;1.32367;1.32381;1.32363;1.32381
2025.04.09 19:51;1.32381;1.32389;1.32370;1.32387
2025.04.09 19:52;1.32388;1.32428;1.32388;1.32417
2025.04.09 19:53;1.32417;1.32430;1.32404;1.32406
2025.04.09 19:54;1.32405;1.32428;1.32397;1.32417
2025.04.09 19:55;1.32416;1.32458;1.32416;1.32443
2025.04.09 19:56;1.32443;1.32451;1.32438;1.32448
2025.04.09 19:57;1.32448;1.32453;1.32406;1.32432
2025.04.09 19:58;1.32431;1.32439;1.32385;1.32404
2025.04.09 19:59;1.32403;1.32431;1.32402;1.32423
2025.04.09 20:00;1.32424;1.32457;1.32420;1.32454
2025.04.09 20:01;1.32453;1.32457;1.32418;1.32420
2025.04.09 20:02;1.32422;1.32439;1.32409;1.32413
2025.04.09 20:03;1.32414;1.32429;1.32411;1.32418
2025.04.09 20:04;1.32417;1.32425;1.32393;1.32422
2025.04.09 20:05;1.32422;1.32448;1.32412;1.32412
2025.04.09 20:06;1.32412;1.32412;1.32394;1.32397
2025.04.09 20:07;1.32401;1.32409;1.32388;1.32391
2025.04.09 20:08;1.32391;1.32421;1.32391;1.32410
2025.04.09 20:09;1.32410;1.32434;1.32405;1.32426
2025.04.09 20:10;1.32426;1.32431;1.32412;1.32417
2025.04.09 20:11;1.32417;1.32441;1.32417;1.32434
2025.04.09 20:12;1.32436;1.32476;1.32435;1.32465
2025.04.09 20:13;1.32465;1.32469;1.32442;1.32443
2025.04.09 20:14;1.32443;1.32460;1.32431;1.32459
2025.04.09 20:15;1.32458;1.32459;1.32412;1.32418
2025.04.09 20:16;1.32421;1.32426;1.32405;1.32424
2025.04.09 20:17;1.32423;1.32426;1.32394;1.32395
2025.04.09 20:18;1.32395;1.32413;1.32395;1.32408
2025.04.09 20:19;1.32408;1.32435;1.32406;1.32425
2025.04.09 20:20;1.32425;1.32433;1.32390;1.32390
2025.04.09 20:21;1.32391;1.32395;1.32372;1.32374
2025.04.09 20:22;1.32374;1.32385;1.32355;1.32381
2025.04.09 20:23;1.32381;1.32385;1.32366;1.32378
2025.04.09 20:24;1.32378;1.32386;1.32359;1.32373
2025.04.09 20:25;1.32372;1.32401;1.32370;1.32397
2025.04.09 20:26;1.32396;1.32438;1.32396;1.32421
2025.04.09 20:27;1.32420;1.32445;1.32409;1.32443
2025.04.09 20:28;1.32440;1.32440;1.32403;1.32404
2025.04.09 20:29;1.32403;1.32414;1.32393;1.32399
2025.04.09 20:30;1.32399;1.32424;1.32397;1.32418
2025.04.09 20:31;1.32417;1.32427;1.32412;1.32426
2025.04.09 20:32;1.32426;1.32427;1.32386;1.32388
2025.04.09 20:33;1.32388;1.32429;1.32387;1.32428
2025.04.09 20:34;1.32429;1.32439;1.32419;1.32437
2025.04.09 20:35;1.32437;1.32438;1.32419;1.32428
2025.04.09 20:36;1.32428;1.32441;1.32426;1.32435
2025.04.09 20:37;1.32435;1.32459;1.32435;1.32458
2025.04.09 20:38;1.32458;1.32470;1.32437;1.32438
2025.04.09 20:39;1.32439;1.32460;1.32436;1.32447
2025.04.09 20:40;1.32447;1.32470;1.32434;1.32467
2025.04.09 20:41;1.32467;1.32467;1.32434;1.32435
2025.04.09 20:42;1.32435;1.32441;1.32400;1.32400
2025.04.09 20:43;1.32400;1.32401;1.32365;1.32372
2025.04.09 20:44;1.32372;1.32390;1.32372;1.32375
2025.04.09 20:45;1.32376;1.32376;1.32355;1.32366
2025.04.09 20:46;1.32367;1.32390;1.32366;1.32386
2025.04.09 20:47;1.32385;1.32420;1.32384;1.32413
2025.04.09 20:48;1.32413;1.32443;1.32411;1.32424
2025.04.09 20:49;1.32424;1.32430;1.32401;1.32408
2025.04.09 20:50;1.32408;1.32408;1.32383;1.32384
2025.04.09 20:51;1.32384;1.32416;1.32376;1.32414
2025.04.09 20:52;1.32414;1.32418;1.32394;1.32399
2025.04.09 20:53;1.32399;1.32418;1.32399;1.32406
2025.04.09 20:54;1.32407;1.32419;1.32395;1.32406
2025.04.09 20:55;1.32405;1.32405;1.32377;1.32385
2025.04.09 20:56;1.32385;1.32405;1.32377;1.32395
2025.04.09 20:57;1.32395;1.32426;1.32386;1.32423
2025.04.09 20:58;1.32423;1.32435;1.32417;1.32420
2025.04.09 20:59;1.32420;1.32420;1.32389;1.32395
2025.04.09 21:00;1.32395;1.32432;1.32391;1.32416
2025.04.09 21:01;1.32416;1.32433;1.32410;1.32418
2025.04.09 21:02;1.32417;1.32420;1.32402;1.32414
2025.04.09 21:03;1.32414;1.32422;1.32401;1.32404
2025.04.09 21:04;1.32403;1.32408;1.32399;1.32406
2025.04.09 21:05;1.32406;1.32452;1.32404;1.32441
2025.04.09 21:06;1.32441;1.32461;1.32437;1.32445
2025.04.09 21:07;1.32445;1.32445;1.32423;1.32424
2025.04.09 21:08;1.32424;1.32428;1.32410;1.32417
2025.04.09 21:09;1.32417;1.32447;1.32415;1.32438
2025.04.09 21:10;1.32438;1.32438;1.32416;1.32426
2025.04.09 21:11;1.32426;1.32445;1.32424;1.32424
2025.04.09 21:12;1.32426;1.32449;1.32417;1.32449
2025.04.09 21:13;1.32449;1.32462;1.32446;1.32457
2025.04.09 21:14;1.32456;1.32460;1.32445;1.32445
2025.04.09 21:15;1.32438;1.32439;1.32424;1.32430
2025.04.09 21:16;1.32431;1.32443;1.32426;1.32428
2025.04.09 21:17;1.32428;1.32450;1.32423;1.32442
2025.04.09 21:18;1.32442;1.32452;1.32433;1.32451
2025.04.09 21:19;1.32451;1.32455;1.32444;1.32445
2025.04.09 21:20;1.32445;1.32449;1.32424;1.32429
2025.04.09 21:21;1.32428;1.32448;1.32426;1.32446
2025.04.09 21:22;1.32445;1.32457;1.32440;1.32445
2025.04.09 21:23;1.32445;1.32447;1.32433;1.32436
2025.04.09 21:24;1.32437;1.32438;1.32412;1.32426
2025.04.09 21:25;1.32426;1.32437;1.32402;1.32405
2025.04.09 21:26;1.32405;1.32416;1.32402;1.32407
2025.04.09 21:27;1.32409;1.32414;1.32399;1.32404
2025.04.09 21:28;1.32404;1.32406;1.32398;1.32399
2025.04.09 21:29;1.32399;1.32401;1.32397;1.32397
2025.04.09 21:30;1.32397;1.32408;1.32387;1.32391
2025.04.09 21:31;1.32391;1.32408;1.32391;1.32404
2025.04.09 21:32;1.32404;1.32446;1.32404;1.32414
2025.04.09 21:33;1.32414;1.32427;1.32412;1.32427
2025.04.09 21:34;1.32427;1.32444;1.32423;1.32434
2025.04.09 21:35;1.32434;1.32435;1.32403;1.32405
2025.04.09 21:36;1.32405;1.32421;1.32398;1.32417
2025.04.09 21:37;1.32417;1.32423;1.32392;1.32403
2025.04.09 21:38;1.32403;1.32409;1.32396;1.32408
2025.04.09 21:39;1.32408;1.32419;1.32401;1.32402
2025.04.09 21:40;1.32403;1.32423;1.32402;1.32415
2025.04.09 21:41;1.32415;1.32421;1.32401;1.32405
2025.04.09 21:42;1.32405;1.32410;1.32404;1.32404
2025.04.09 21:43;1.32404;1.32415;1.32402;1.32404
2025.04.09 21:44;1.32403;1.32436;1.32403;1.32430
2025.04.09 21:45;1.32430;1.32437;1.32425;1.32436
2025.04.09 21:46;1.32435;1.32437;1.32412;1.32415
2025.04.09 21:47;1.32414;1.32423;1.32412;1.32415
2025.04.09 21:48;1.32414;1.32416;1.32399;1.32400
2025.04.09 21:49;1.32400;1.32411;1.32392;1.32405
2025.04.09 21:50;1.32405;1.32410;1.32401;1.32404
2025.04.09 21:51;1.32404;1.32445;1.32404;1.32433
2025.04.09 21:52;1.32433;1.32446;1.32421;1.32443
2025.04.09 21:53;1.32443;1.32443;1.32411;1.32418
2025.04.09 21:54;1.32418;1.32433;1.32391;1.32393
2025.04.09 21:55;1.32393;1.32426;1.32386;1.32425
2025.04.09 21:56;1.32424;1.32435;1.32404;1.32404
2025.04.09 21:57;1.32404;1.32443;1.32404;1.32420
2025.04.09 21:58;1.32420;1.32427;1.32414;1.32416
2025.04.09 21:59;1.32416;1.32423;1.32403;1.32409
2025.04.09 22:00;1.32409;1.32431;1.32398;1.32430
2025.04.09 22:01;1.32430;1.32440;1.32419;1.32420
2025.04.09 22:02;1.32420;1.32420;1.32399;1.32405
2025.04.09 22:03;1.32405;1.32430;1.32404;1.32429
2025.04.09 22:04;1.32428;1.32438;1.32412;1.32419
2025.04.09 22:05;1.32419;1.32442;1.32417;1.32436
2025.04.09 22:06;1.32436;1.32437;1.32428;1.32435
2025.04.09 22:07;1.32436;1.32457;1.32399;1.32404
2025.04.09 22:08;1.32404;1.32416;1.32382;1.32385
2025.04.09 22:09;1.32384;1.32388;1.32361;1.32379
2025.04.09 22:10;1.32379;1.32397;1.32372;1.32393
2025.04.09 22:11;1.32393;1.32396;1.32368;1.32368
2025.04.09 22:12;1.32366;1.32375;1.32329;1.32345
2025.04.09 22:13;1.32345;1.32407;1.32338;1.32399
2025.04.09 22:14;1.32399;1.32444;1.32399;1.32436
2025.04.09 22:15;1.32435;1.32435;1.32390;1.32391
2025.04.09 22:16;1.32391;1.32407;1.32380;1.32387
2025.04.09 22:17;1.32387;1.32402;1.32371;1.32374
2025.04.09 22:18;1.32374;1.32402;1.32373;1.32379
2025.04.09 22:19;1.32379;1.32379;1.32357;1.32375
2025.04.09 22:20;1.32374;1.32388;1.32352;1.32354
2025.04.09 22:21;1.32353;1.32360;1.32336;1.32360
2025.04.09 22:22;1.32360;1.32383;1.32359;1.32375
2025.04.09 22:23;1.32376;1.32377;1.32336;1.32336
2025.04.09 22:24;1.32336;1.32336;1.32311;1.32327
2025.04.09 22:25;1.32328;1.32357;1.32325;1.32329
2025.04.09 22:26;1.32329;1.32334;1.32319;1.32324
2025.04.09 22:27;1.32324;1.32325;1.32298;1.32299
2025.04.09 22:28;1.32299;1.32356;1.32299;1.32349
2025.04.09 22:29;1.32346;1.32354;1.32340;1.32348
2025.04.09 22:30;1.32348;1.32348;1.32323;1.32337
2025.04.09 22:31;1.32335;1.32349;1.32320;1.32348
2025.04.09 22:32;1.32347;1.32361;1.32333;1.32350
2025.04.09 22:33;1.32348;1.32348;1.32319;1.32340
2025.04.09 22:34;1.32340;1.32345;1.32326;1.32331
2025.04.09 22:35;1.32331;1.32339;1.32325;1.32331
2025.04.09 22:36;1.32331;1.32331;1.32303;1.32308
2025.04.09 22:37;1.32308;1.32332;1.32304;1.32314
2025.04.09 22:38;1.32314;1.32327;1.32299;1.32327
2025.04.09 22:39;1.32320;1.32336;1.32313;1.32328
2025.04.09 22:40;1.32328;1.32335;1.32317;1.32324
2025.04.09 22:41;1.32324;1.32334;1.32299;1.32322
2025.04.09 22:42;1.32322;1.32350;1.32320;1.32350
2025.04.09 22:43;1.32350;1.32352;1.32337;1.32345
2025.04.09 22:44;1.32345;1.32350;1.32341;1.32345
2025.04.09 22:45;1.32345;1.32359;1.32339;1.32344
2025.04.09 22:46;1.32343;1.32346;1.32314;1.32315
2025.04.09 22:47;1.32315;1.32334;1.32305;1.32332
2025.04.09 22:48;1.32332;1.32338;1.32325;1.32334
2025.04.09 22:49;1.32333;1.32334;1.32311;1.32313
2025.04.09 22:50;1.32312;1.32315;1.32295;1.32304
2025.04.09 22:51;1.32304;1.32312;1.32299;1.32299
2025.04.09 22:52;1.32299;1.32317;1.32295;1.32317
2025.04.09 22:53;1.32318;1.32335;1.32302;1.32327
2025.04.09 22:54;1.32328;1.32336;1.32312;1.32324
2025.04.09 22:55;1.32324;1.32325;1.32307;1.32312
2025.04.09 22:56;1.32312;1.32314;1.32277;1.32280
2025.04.09 22:57;1.32280;1.32287;1.32253;1.32257
2025.04.09 22:58;1.32256;1.32263;1.32244;1.32247
2025.04.09 22:59;1.32247;1.32249;1.32216;1.32238
2025.04.09 23:00;1.32238;1.32249;1.32196;1.32197
2025.04.09 23:01;1.32197;1.32237;1.32197;1.32233
2025.04.09 23:02;1.32233;1.32249;1.32231;1.32244
2025.04.09 23:03;1.32244;1.32281;1.32222;1.32280
2025.04.09 23:04;1.32280;1.32299;1.32268;1.32283
2025.04.09 23:05;1.32283;1.32300;1.32278;1.32296
2025.04.09 23:06;1.32296;1.32309;1.32292;1.32300
2025.04.09 23:07;1.32301;1.32303;1.32283;1.32303
2025.04.09 23:08;1.32303;1.32317;1.32303;1.32311
2025.04.09 23:09;1.32311;1.32340;1.32305;1.32332
2025.04.09 23:10;1.32332;1.32338;1.32322;1.32331
2025.04.09 23:11;1.32331;1.32341;1.32321;1.32336
2025.04.09 23:12;1.32336;1.32336;1.32320;1.32322
2025.04.09 23:13;1.32322;1.32322;1.32299;1.32299
2025.04.09 23:14;1.32299;1.32305;1.32282;1.32303
2025.04.09 23:15;1.32302;1.32307;1.32281;1.32301
2025.04.09 23:16;1.32301;1.32330;1.32301;1.32310
2025.04.09 23:17;1.32311;1.32333;1.32306;1.32333
2025.04.09 23:18;1.32333;1.32340;1.32325;1.32327
2025.04.09 23:19;1.32326;1.32343;1.32320;1.32326
2025.04.09 23:20;1.32326;1.32347;1.32319;1.32324
2025.04.09 23:21;1.32318;1.32326;1.32314;1.32324
2025.04.09 23:22;1.32324;1.32327;1.32303;1.32312
2025.04.09 23:23;1.32312;1.32327;1.32309;1.32314
2025.04.09 23:24;1.32315;1.32330;1.32315;1.32325
2025.04.09 23:25;1.32325;1.32331;1.32319;1.32328
2025.04.09 23:26;1.32329;1.32352;1.32327;1.32347
2025.04.09 23:27;1.32347;1.32360;1.32333;1.32358
2025.04.09 23:28;1.32359;1.32363;1.32351;1.32358
2025.04.09 23:29;1.32358;1.32358;1.32342;1.32346
2025.04.09 23:30;1.32346;1.32361;1.32341;1.32341
2025.04.09 23:31;1.32341;1.32343;1.32332;1.32337
2025.04.09 23:32;1.32337;1.32346;1.32330;1.32330
2025.04.09 23:33;1.32330;1.32366;1.32330;1.32356
2025.04.09 23:34;1.32355;1.32366;1.32352;1.32352
2025.04.09 23:35;1.32353;1.32353;1.32333;1.32342
2025.04.09 23:36;1.32343;1.32359;1.32332;1.32332
2025.04.09 23:37;1.32332;1.32341;1.32318;1.32340
2025.04.09 23:38;1.32340;1.32340;1.32302;1.32314
2025.04.09 23:39;1.32314;1.32316;1.32303;1.32303
2025.04.09 23:40;1.32303;1.32312;1.32301;1.32312
2025.04.09 23:41;1.32311;1.32345;1.32310;1.32342
2025.04.09 23:42;1.32340;1.32342;1.32327;1.32337
2025.04.09 23:43;1.32337;1.32350;1.32337;1.32341
2025.04.09 23:44;1.32340;1.32342;1.32323;1.32332
2025.04.09 23:45;1.32331;1.32332;1.32314;1.32317
2025.04.09 23:46;1.32318;1.32324;1.32293;1.32311
2025.04.09 23:47;1.32311;1.32318;1.32297;1.32316
2025.04.09 23:48;1.32316;1.32344;1.32308;1.32335
2025.04.09 23:49;1.32336;1.32343;1.32329;1.32337
2025.04.09 23:50;1.32337;1.32342;1.32321;1.32341
2025.04.09 23:51;1.32341;1.32341;1.32321;1.32335
2025.04.09 23:52;1.32335;1.32341;1.32332;1.32338
2025.04.09 23:53;1.32338;1.32345;1.32318;1.32320
2025.04.09 23:54;1.32320;1.32332;1.32290;1.32300
2025.04.09 23:55;1.32299;1.32303;1.32285;1.32293
2025.04.09 23:56;1.32293;1.32308;1.32293;1.32303
2025.04.09 23:57;1.32303;1.32303;1.32281;1.32285
2025.04.09 23:58;1.32285;1.32311;1.32274;1.32275
2025.04.09 23:59;1.32276;1.32278;1.32265;1.32271
2025.04.10 00:00;1.32271;1.32273;1.32245;1.32255
2025.04.10 00:01;1.32254;1.32299;1.32245;1.32298
2025.04.10 00:02;1.32296;1.32296;1.32272;1.32280
2025.04.10 00:03;1.32279;1.32315;1.32279;1.32307
2025.04.10 00:04;1.32307;1.32345;1.32300;1.32342
2025.04.10 00:05;1.32342;1.32347;1.32321;1.32325
2025.04.10 00:06;1.32325;1.32336;1.32316;1.32321
2025.04.10 00:07;1.32321;1.32321;1.32293;1.32298
2025.04.10 00:08;1.32299;1.32308;1.32289;1.32300
2025.04.10 00:09;1.32300;1.32302;1.32282;1.32289
2025.04.10 00:10;1.32286;1.32288;1.32247;1.32251
2025.04.10 00:11;1.32251;1.32285;1.32243;1.32283
2025.04.10 00:12;1.32283;1.32295;1.32281;1.32295
2025.04.10 00:13;1.32295;1.32305;1.32290;1.32291
2025.04.10 00:14;1.32291;1.32321;1.32289;1.32307
2025.04.10 00:15;1.32321;1.32355;1.32292;1.32330
2025.04.10 00:16;1.32330;1.32334;1.32293;1.32329
2025.04.10 00:17;1.32330;1.32368;1.32302;1.32346
2025.04.10 00:18;1.32349;1.32351;1.32281;1.32285
2025.04.10 00:19;1.32285;1.32285;1.32251;1.32260
2025.04.10 00:20;1.32262;1.32262;1.32189;1.32227
2025.04.10 00:21;1.32226;1.32257;1.32215;1.32249
2025.04.10 00:22;1.32249;1.32269;1.32233;1.32259
2025.04.10 00:23;1.32259;1.32269;1.32238;1.32262
2025.04.10 00:24;1.32262;1.32275;1.32240;1.32247
2025.04.10 00:25;1.32247;1.32248;1.32219;1.32223
2025.04.10 00:26;1.32223;1.32227;1.32210;1.32223
2025.04.10 00:27;1.32224;1.32250;1.32220;1.32245
2025.04.10 00:28;1.32245;1.32261;1.32229;1.32234
2025.04.10 00:29;1.32234;1.32234;1.32200;1.32212
2025.04.10 00:30;1.32213;1.32278;1.32192;1.32257
2025.04.10 00:31;1.32260;1.32285;1.32251;1.32268
2025.04.10 00:32;1.32268;1.32286;1.32258;1.32281
2025.04.10 00:33;1.32281;1.32329;1.32269;1.32269
2025.04.10 00:34;1.32269;1.32287;1.32256;1.32268
2025.04.10 00:35;1.32268;1.32345;1.32268;1.32342
2025.04.10 00:36;1.32343;1.32347;1.32298;1.32314
2025.04.10 00:37;1.32314;1.32335;1.32308;1.32327
2025.04.10 00:38;1.32327;1.32327;1.32295;1.32307
2025.04.10 00:39;1.32307;1.32347;1.32307;1.32342
2025.04.10 00:40;1.32343;1.32379;1.32342;1.32374
2025.04.10 00:41;1.32374;1.32380;1.32354;1.32370
2025.04.10 00:42;1.32373;1.32388;1.32367;1.32381
2025.04.10 00:43;1.32381;1.32400;1.32369;1.32379
2025.04.10 00:44;1.32379;1.32390;1.32371;1.32382
2025.04.10 00:45;1.32382;1.32399;1.32377;1.32382
2025.04.10 00:46;1.32382;1.32384;1.32350;1.32355
2025.04.10 00:47;1.32355;1.32370;1.32350;1.32364
2025.04.10 00:48;1.32363;1.32400;1.32362;1.32400
2025.04.10 00:49;1.32400;1.32438;1.32392;1.32403
2025.04.10 00:50;1.32403;1.32403;1.32347;1.32396
2025.04.10 00:51;1.32396;1.32418;1.32380;1.32383
2025.04.10 00:52;1.32383;1.32424;1.32376;1.32404
2025.04.10 00:53;1.32404;1.32413;1.32387;1.32404
2025.04.10 00:54;1.32404;1.32432;1.32401;1.32428
2025.04.10 00:55;1.32428;1.32444;1.32419;1.32420
2025.04.10 00:56;1.32419;1.32445;1.32363;1.32364
2025.04.10 00:57;1.32364;1.32452;1.32362;1.32448
2025.04.10 00:58;1.32447;1.32503;1.32442;1.32497
2025.04.10 00:59;1.32497;1.32504;1.32472;1.32497
2025.04.10 01:00;1.32497;1.32538;1.32487;1.32491
2025.04.10 01:01;1.32491;1.32523;1.32484;1.32511
2025.04.10 01:02;1.32511;1.32511;1.32464;1.32469
2025.04.10 01:03;1.32469;1.32516;1.32463;1.32486
2025.04.10 01:04;1.32486;1.32486;1.32451;1.32465
2025.04.10 01:05;1.32465;1.32513;1.32458;1.32511
2025.04.10 01:06;1.32511;1.32536;1.32498;1.32518
2025.04.10 01:07;1.32518;1.32538;1.32498;1.32498
2025.04.10 01:08;1.32499;1.32534;1.32498;1.32509
2025.04.10 01:09;1.32509;1.32524;1.32496;1.32502
2025.04.10 01:10;1.32501;1.32505;1.32466;1.32475
2025.04.10 01:11;1.32476;1.32488;1.32454;1.32475
2025.04.10 01:12;1.32475;1.32479;1.32456;1.32467
2025.04.10 01:13;1.32466;1.32501;1.32464;1.32494
2025.04.10 01:14;1.32494;1.32511;1.32481;1.32485
2025.04.10 01:15;1.32485;1.32511;1.32474;1.32503
2025.04.10 01:16;1.32503;1.32544;1.32503;1.32539
2025.04.10 01:17;1.32539;1.32553;1.32528;1.32531
2025.04.10 01:18;1.32531;1.32545;1.32524;1.32536
2025.04.10 01:19;1.32536;1.32545;1.32524;1.32536
2025.04.10 01:20;1.32535;1.32541;1.32480;1.32494
2025.04.10 01:21;1.32494;1.32521;1.32491;1.32497
2025.04.10 01:22;1.32497;1.32517;1.32495;1.32517
2025.04.10 01:23;1.32516;1.32592;1.32515;1.32558
2025.04.10 01:24;1.32559;1.32582;1.32536;1.32579
2025.04.10 01:25;1.32579;1.32595;1.32573;1.32592
2025.04.10 01:26;1.32591;1.32595;1.32563;1.32563
2025.04.10 01:27;1.32563;1.32595;1.32539;1.32593
2025.04.10 01:28;1.32593;1.32594;1.32570;1.32575
2025.04.10 01:29;1.32575;1.32575;1.32536;1.32560
2025.04.10 01:30;1.32559;1.32570;1.32526;1.32534
2025.04.10 01:31;1.32534;1.32536;1.32484;1.32487
2025.04.10 01:32;1.32487;1.32489;1.32446;1.32447
2025.04.10 01:33;1.32447;1.32510;1.32445;1.32509
2025.04.10 01:34;1.32509;1.32571;1.32508;1.32540
2025.04.10 01:35;1.32540;1.32560;1.32521;1.32526
2025.04.10 01:36;1.32527;1.32541;1.32515;1.32540
2025.04.10 01:37;1.32539;1.32562;1.32535;1.32544
2025.04.10 01:38;1.32544;1.32551;1.32529;1.32536
2025.04.10 01:39;1.32537;1.32553;1.32515;1.32547
2025.04.10 01:40;1.32547;1.32556;1.32535;1.32546
2025.04.10 01:41;1.32544;1.32549;1.32519;1.32543
2025.04.10 01:42;1.32543;1.32546;1.32519;1.32532
2025.04.10 01:43;1.32532;1.32548;1.32528;1.32535
2025.04.10 01:44;1.32535;1.32543;1.32495;1.32506
2025.04.10 01:45;1.32507;1.32516;1.32493;1.32507
2025.04.10 01:46;1.32507;1.32522;1.32495;1.32504
2025.04.10 01:47;1.32505;1.32532;1.32490;1.32496
2025.04.10 01:48;1.32495;1.32519;1.32492;1.32501
2025.04.10 01:49;1.32502;1.32509;1.32475;1.32505
2025.04.10 01:50;1.32505;1.32518;1.32484;1.32493
2025.04.10 01:51;1.32493;1.32545;1.32490;1.32539
2025.04.10 01:52;1.32539;1.32552;1.32508;1.32519
2025.04.10 01:53;1.32518;1.32559;1.32518;1.32529
2025.04.10 01:54;1.32529;1.32555;1.32521;1.32555
2025.04.10 01:55;1.32554;1.32567;1.32549;1.32551
2025.04.10 01:56;1.32551;1.32578;1.32551;1.32567
2025.04.10 01:57;1.32567;1.32600;1.32557;1.32589
2025.04.10 01:58;1.32588;1.32589;1.32550;1.32563
2025.04.10 01:59;1.32563;1.32577;1.32545;1.32570
2025.04.10 02:00;1.32570;1.32582;1.32548;1.32581
2025.04.10 02:01;1.32581;1.32588;1.32563;1.32575
2025.04.10 02:02;1.32574;1.32576;1.32562;1.32569
2025.04.10 02:03;1.32569;1.32574;1.32549;1.32561
2025.04.10 02:04;1.32561;1.32576;1.32558;1.32569
2025.04.10 02:05;1.32570;1.32570;1.32533;1.32556
2025.04.10 02:06;1.32556;1.32561;1.32520;1.32542
2025.04.10 02:07;1.32542;1.32567;1.32530;1.32550
2025.04.10 02:08;1.32550;1.32551;1.32525;1.32539
2025.04.10 02:09;1.32539;1.32540;1.32512;1.32537
2025.04.10 02:10;1.32537;1.32560;1.32530;1.32550
2025.04.10 02:11;1.32550;1.32566;1.32548;1.32560
2025.04.10 02:12;1.32559;1.32581;1.32559;1.32581
2025.04.10 02:13;1.32581;1.32602;1.32571;1.32573
2025.04.10 02:14;1.32572;1.32585;1.32561;1.32580
2025.04.10 02:15;1.32580;1.32604;1.32564;1.32603
2025.04.10 02:16;1.32604;1.32646;1.32604;1.32623
2025.04.10 02:17;1.32622;1.32633;1.32617;1.32628
2025.04.10 02:18;1.32628;1.32640;1.32615;1.32629
2025.04.10 02:19;1.32629;1.32691;1.32629;1.32672
2025.04.10 02:20;1.32672;1.32690;1.32666;1.32683
2025.04.10 02:21;1.32683;1.32697;1.32671;1.32692
2025.04.10 02:22;1.32692;1.32710;1.32682;1.32703
2025.04.10 02:23;1.32703;1.32705;1.32690;1.32697
2025.04.10 02:24;1.32696;1.32697;1.32683;1.32694
2025.04.10 02:25;1.32694;1.32731;1.32692;1.32718
2025.04.10 02:26;1.32717;1.32718;1.32693;1.32695
2025.04.10 02:27;1.32694;1.32701;1.32668;1.32675
2025.04.10 02:28;1.32675;1.32691;1.32655;1.32663
2025.04.10 02:29;1.32664;1.32664;1.32633;1.32648
2025.04.10 02:30;1.32648;1.32670;1.32633;1.32634
2025.04.10 02:31;1.32633;1.32638;1.32615;1.32615
2025.04.10 02:32;1.32615;1.32615;1.32584;1.32594
2025.04.10 02:33;1.32594;1.32595;1.32560;1.32562
2025.04.10 02:34;1.32561;1.32565;1.32550;1.32558
2025.04.10 02:35;1.32558;1.32576;1.32543;1.32571
2025.04.10 02:36;1.32571;1.32613;1.32571;1.32603
2025.04.10 02:37;1.32603;1.32630;1.32590;1.32617
2025.04.10 02:38;1.32616;1.32628;1.32591;1.32593
2025.04.10 02:39;1.32593;1.32594;1.32571;1.32577
2025.04.10 02:40;1.32577;1.32582;1.32563;1.32569
2025.04.10 02:41;1.32569;1.32584;1.32546;1.32549
2025.04.10 02:42;1.32549;1.32574;1.32540;1.32569
2025.04.10 02:43;1.32568;1.32599;1.32562;1.32597
2025.04.10 02:44;1.32597;1.32622;1.32584;1.32597
2025.04.10 02:45;1.32597;1.32639;1.32597;1.32637
2025.04.10 02:46;1.32636;1.32643;1.32563;1.32595
2025.04.10 02:47;1.32595;1.32612;1.32553;1.32554
2025.04.10 02:48;1.32559;1.32570;1.32518;1.32525
2025.04.10 02:49;1.32525;1.32536;1.32503;1.32511
2025.04.10 02:50;1.32511;1.32524;1.32500;1.32513
2025.04.10 02:51;1.32516;1.32525;1.32501;1.32507
2025.04.10 02:52;1.32506;1.32507;1.32469;1.32469
2025.04.10 02:53;1.32470;1.32471;1.32348;1.32369
2025.04.10 02:54;1.32369;1.32393;1.32333;1.32335
2025.04.10 02:55;1.32335;1.32343;1.32272;1.32327
2025.04.10 02:56;1.32328;1.32372;1.32312;1.32367
2025.04.10 02:57;1.32363;1.32371;1.32308;1.32317
2025.04.10 02:58;1.32316;1.32351;1.32314;1.32328
2025.04.10 02:59;1.32328;1.32340;1.32320;1.32328
2025.04.10 03:00;1.32327;1.32352;1.32325;1.32352
