Date;Open;High;Low;Close
2025.04.25 14:36;3246.71600;3247.08400;3246.71600;3247.08400
2025.04.25 14:37;3247.09100;3247.19000;3246.03500;3246.23900
2025.04.25 14:38;3246.24100;3246.62100;3246.24100;3246.62100
2025.04.25 14:39;3246.62300;3246.92000;3246.62300;3246.92000
2025.04.25 14:40;3246.92500;3247.35100;3246.92500;3247.35100
2025.04.25 14:41;3247.35700;3247.74400;3247.35700;3247.74400
2025.04.25 14:42;3247.75000;3248.17600;3247.75000;3248.17600
2025.04.25 14:43;3248.18300;3248.59900;3248.18300;3248.59900
2025.04.25 14:44;3248.60200;3248.95000;3248.60200;3248.95000
2025.04.25 14:45;3248.95700;3249.34800;3248.95700;3249.34800
2025.04.25 14:46;3244.49800;3244.57500;3243.89600;3244.23200
2025.04.25 14:47;3244.24700;3244.65300;3244.24700;3244.65300
2025.04.25 14:48;3244.66500;3245.01900;3244.66500;3245.01900
2025.04.25 14:49;3245.02600;3245.37400;3245.02600;3245.37400
2025.04.25 14:50;3245.37800;3245.83100;3245.37800;3245.83100
2025.04.25 14:51;3245.83700;3246.18700;3245.83700;3246.18700
2025.04.25 14:52;3246.18900;3246.51600;3246.18900;3246.51600
2025.04.25 14:53;3246.52500;3246.93300;3246.52500;3246.93300
2025.04.25 14:54;3246.93400;3247.26000;3246.93400;3247.26000
2025.04.25 14:55;3247.27100;3247.64500;3247.27100;3247.64500
2025.04.25 14:56;3247.64900;3248.01700;3247.64900;3248.01700
2025.04.25 14:57;3248.02300;3248.38400;3248.02300;3248.38400
2025.04.25 14:58;3248.39600;3248.74100;3248.39600;3248.74100
2025.04.25 14:59;3248.74100;3249.14300;3248.74100;3249.14300
2025.04.25 15:00;3249.15300;3249.55000;3249.15300;3249.55000
2025.04.25 15:01;3249.55300;3249.72000;3241.66500;3241.84900
2025.04.25 15:02;3241.85300;3242.25500;3241.85300;3242.25500
2025.04.25 15:03;3242.25900;3242.65600;3242.25900;3242.65600
2025.04.25 15:04;3242.65900;3242.94100;3238.91500;3239.05000
2025.04.25 15:05;3239.05900;3239.41200;3239.05900;3239.41200
2025.04.25 15:06;3239.42500;3239.73100;3239.42500;3239.73100
2025.04.25 15:07;3239.74400;3240.12800;3239.74400;3240.12800
2025.04.25 15:08;3240.12900;3240.15100;3238.44400;3238.85200
2025.04.25 15:09;3238.85800;3239.17500;3238.85800;3239.17500
2025.04.25 15:10;3239.17500;3239.55900;3239.17500;3239.55900
2025.04.25 15:11;3239.56800;3239.88300;3239.56800;3239.88300
2025.04.25 15:12;3239.89400;3240.28500;3239.89400;3240.28500
2025.04.25 15:13;3234.31600;3234.70800;3234.31600;3234.70800
2025.04.25 15:14;3234.71800;3235.08700;3234.71800;3235.08700
2025.04.25 15:15;3235.08800;3235.41900;3235.08800;3235.41900
2025.04.25 15:16;3235.43500;3235.79700;3235.43500;3235.79700
2025.04.25 15:17;3235.80000;3236.17400;3235.80000;3236.17400
2025.04.25 15:18;3236.18800;3236.60300;3236.18800;3236.60300
2025.04.25 15:19;3236.61000;3237.04900;3236.61000;3237.04900
2025.04.25 15:20;3237.05200;3237.43900;3237.05200;3237.43900
2025.04.25 15:21;3237.44400;3237.80200;3237.44400;3237.80200
2025.04.25 15:22;3237.81300;3238.19700;3237.81300;3238.19700
2025.04.25 15:23;3238.20900;3238.58100;3238.20900;3238.58100
2025.04.25 15:24;3238.58800;3238.59500;3233.67600;3233.99600
2025.04.25 15:25;3234.00300;3234.41700;3234.00300;3234.41700
2025.04.25 15:26;3234.42100;3234.77800;3234.42100;3234.77800
2025.04.25 15:27;3234.79000;3235.14200;3234.79000;3235.14200
2025.04.25 15:28;3235.14400;3235.52500;3235.14400;3235.52500
2025.04.25 15:29;3235.53200;3235.91500;3235.53200;3235.91500
2025.04.25 15:30;3235.91700;3236.31700;3235.91700;3236.31700
2025.04.25 15:31;3236.32600;3236.67000;3236.32600;3236.67000
2025.04.25 15:32;3236.68100;3237.03000;3236.68100;3237.03000
2025.04.25 15:33;3237.03500;3237.41700;3237.03500;3237.41700
2025.04.25 15:34;3237.42600;3237.76500;3237.42600;3237.76500
2025.04.25 15:35;3237.76800;3238.15800;3237.76800;3238.15800
2025.04.25 15:36;3238.16700;3238.50600;3238.16700;3238.50600
2025.04.25 15:37;3238.51100;3238.87600;3238.51100;3238.87600
2025.04.25 15:38;3238.88200;3239.28700;3238.88200;3239.28700
2025.04.25 15:39;3239.29200;3239.68900;3239.29200;3239.68900
2025.04.25 15:40;3239.69800;3240.08700;3239.69800;3240.08700
2025.04.25 15:41;3240.08900;3240.46300;3240.08900;3240.46300
2025.04.25 15:42;3240.46500;3240.89800;3240.46500;3240.89800
2025.04.25 15:43;3240.91200;3241.10400;3237.80200;3237.99200
2025.04.25 15:44;3237.99700;3238.34900;3237.99700;3238.34900
2025.04.25 15:45;3238.35200;3238.77200;3238.35200;3238.77200
2025.04.25 15:46;3238.78000;3238.88000;3238.21600;3238.44500
2025.04.25 15:47;3238.45700;3238.82500;3238.45700;3238.82500
2025.04.25 15:48;3238.83500;3239.19000;3238.83500;3239.19000
2025.04.25 15:49;3239.19100;3239.61000;3239.19100;3239.61000
2025.04.25 15:50;3239.61900;3239.96800;3239.61900;3239.96800
2025.04.25 15:51;3239.97300;3240.34900;3239.97300;3240.34900
2025.04.25 15:52;3240.35100;3240.59900;3239.00400;3239.14400
2025.04.25 15:53;3239.14800;3239.54000;3239.14800;3239.54000
2025.04.25 15:54;3239.55100;3239.98800;3239.55100;3239.98800
2025.04.25 15:55;3240.00200;3240.42300;3240.00200;3240.42300
2025.04.25 15:56;3240.43400;3240.82100;3240.43400;3240.82100
2025.04.25 15:57;3240.82500;3241.16600;3240.82500;3241.16600
2025.04.25 15:58;3241.17100;3241.50200;3241.17100;3241.50200
2025.04.25 15:59;3241.51600;3241.85500;3241.51600;3241.85500
2025.04.25 16:00;3241.86700;3242.26900;3241.86700;3242.26900
2025.04.25 16:01;3242.27800;3242.64600;3242.27800;3242.64600
2025.04.25 16:02;3242.65300;3243.06700;3242.65300;3243.06700
2025.04.25 16:03;3243.07800;3243.40500;3243.07800;3243.40500
2025.04.25 16:04;3243.41200;3243.76100;3243.41200;3243.76100
2025.04.25 16:05;3243.76300;3244.09300;3236.20300;3236.22600
2025.04.25 16:06;3236.22800;3236.64600;3236.22800;3236.64600
2025.04.25 16:07;3236.65800;3237.06900;3236.65800;3237.06900
2025.04.25 16:08;3237.07600;3237.45300;3237.07600;3237.45300
2025.04.25 16:09;3237.45500;3237.77500;3237.45500;3237.77500
2025.04.25 16:10;3237.78100;3238.11000;3237.78100;3238.11000
2025.04.25 16:11;3238.11800;3238.51000;3238.11800;3238.51000
2025.04.25 16:12;3238.51000;3238.90600;3238.51000;3238.90600
2025.04.25 16:13;3238.91200;3239.29600;3238.91200;3239.29600
2025.04.25 16:14;3239.30000;3239.74000;3239.30000;3239.74000
2025.04.25 16:15;3239.74300;3240.07800;3239.74300;3240.07800
2025.04.25 16:16;3240.08400;3240.48600;3240.08400;3240.48600
2025.04.25 16:17;3240.49300;3240.84500;3240.49300;3240.84500
2025.04.25 16:18;3240.85400;3241.23900;3239.97000;3239.99200
2025.04.25 16:19;3239.99800;3240.38500;3239.99800;3240.38500
2025.04.25 16:20;3240.39200;3240.74200;3240.39200;3240.74200
2025.04.25 16:21;3240.74500;3241.19300;3240.74500;3241.19300
2025.04.25 16:22;3241.20700;3241.58900;3241.20700;3241.58900
2025.04.25 16:23;3241.59700;3241.90000;3241.59700;3241.90000
2025.04.25 16:24;3241.90200;3242.21400;3241.90200;3242.21400
2025.04.25 16:25;3242.21500;3242.58800;3242.21500;3242.58800
2025.04.25 16:26;3242.59800;3242.63300;3233.52400;3233.83400
2025.04.25 16:27;3233.84200;3234.15800;3233.84200;3234.15800
2025.04.25 16:28;3234.16300;3234.16300;3230.27500;3230.64400
2025.04.25 16:29;3230.64800;3230.86100;3227.89500;3228.01000
2025.04.25 16:30;3228.01000;3228.42800;3228.01000;3228.42800
2025.04.25 16:31;3228.43600;3228.80700;3228.43600;3228.80700
2025.04.25 16:32;3228.81000;3229.15500;3228.81000;3229.15500
2025.04.25 16:33;3229.16400;3229.52000;3229.16400;3229.52000
2025.04.25 16:34;3229.52300;3229.85400;3229.52300;3229.85400
2025.04.25 16:35;3229.85900;3230.28900;3229.85900;3230.28900
2025.04.25 16:36;3230.29300;3230.70400;3230.29300;3230.70400
2025.04.25 16:37;3230.70900;3231.06000;3230.70900;3231.06000
2025.04.25 16:38;3231.06100;3231.43700;3231.06100;3231.43700
2025.04.25 16:39;3231.44600;3231.88400;3231.44600;3231.88400
2025.04.25 16:40;3231.88800;3232.33600;3231.88800;3232.33600
2025.04.25 16:41;3232.33700;3232.70200;3232.33700;3232.70200
2025.04.25 16:42;3232.71100;3233.10100;3232.71100;3233.10100
2025.04.25 16:43;3233.11200;3233.47500;3233.11200;3233.47500
2025.04.25 16:44;3233.47900;3233.55200;3230.94400;3231.21900
2025.04.25 16:45;3231.22300;3231.62600;3231.22300;3231.62600
2025.04.25 16:46;3231.62700;3232.00700;3231.62700;3232.00700
2025.04.25 16:47;3232.00900;3232.38000;3232.00900;3232.38000
2025.04.25 16:48;3232.39000;3232.74200;3232.39000;3232.74200
2025.04.25 16:49;3232.74900;3233.16500;3232.74900;3233.16500
2025.04.25 16:50;3233.17200;3233.60700;3233.17200;3233.60700
2025.04.25 16:51;3233.61700;3233.95900;3233.61700;3233.95900
2025.04.25 16:52;3233.96600;3234.36400;3233.96600;3234.36400
2025.04.25 16:53;3234.37000;3234.77400;3234.37000;3234.77400
2025.04.25 16:54;3234.77500;3235.21000;3234.77500;3235.21000
2025.04.25 16:55;3235.21400;3235.63800;3235.21400;3235.63800
2025.04.25 16:56;3235.64000;3236.01900;3235.64000;3236.01900
2025.04.25 16:57;3236.02000;3236.41800;3236.02000;3236.41800
2025.04.25 16:58;3236.42100;3236.83100;3236.42100;3236.83100
2025.04.25 16:59;3236.83400;3237.23000;3236.83400;3237.23000
2025.04.25 17:00;3237.23300;3237.62100;3237.23300;3237.62100
2025.04.25 17:01;3237.62400;3238.01700;3232.67000;3232.72100
2025.04.25 17:02;3232.72600;3233.14600;3232.72600;3233.14600
2025.04.25 17:03;3233.15200;3233.49000;3233.15200;3233.49000
2025.04.25 17:04;3233.49200;3233.83100;3233.49200;3233.83100
2025.04.25 17:05;3233.83600;3234.23500;3233.83600;3234.23500
2025.04.25 17:06;3234.23800;3234.66900;3234.23800;3234.66900
2025.04.25 17:07;3234.68000;3235.05400;3234.68000;3235.05400
2025.04.25 17:08;3235.05900;3235.43600;3235.05900;3235.43600
2025.04.25 17:09;3235.44300;3235.78400;3235.44300;3235.78400
2025.04.25 17:10;3235.78700;3236.13200;3235.78700;3236.13200
2025.04.25 17:11;3236.14200;3236.53400;3236.14200;3236.53400
2025.04.25 17:12;3236.54200;3236.98400;3236.54200;3236.98400
2025.04.25 17:13;3236.98600;3237.44200;3236.98600;3237.44200
2025.04.25 17:14;3237.44600;3237.84200;3237.44600;3237.84200
2025.04.25 17:15;3237.85200;3237.92900;3236.00200;3236.26500
2025.04.25 17:16;3236.27300;3236.69500;3236.27300;3236.69500
2025.04.25 17:17;3236.70100;3237.07800;3236.70100;3237.07800
2025.04.25 17:18;3237.08800;3237.42900;3237.08800;3237.42900
2025.04.25 17:19;3237.43400;3237.81900;3237.43400;3237.81900
2025.04.25 17:20;3237.82000;3238.17800;3237.82000;3238.17800
2025.04.25 17:21;3238.19600;3238.62100;3238.19600;3238.62100
2025.04.25 17:22;3238.62600;3239.01400;3238.62600;3239.01400
2025.04.25 17:23;3239.02300;3239.42800;3239.02300;3239.42800
2025.04.25 17:24;3239.43200;3239.59700;3232.91800;3233.08400
2025.04.25 17:25;3233.08800;3233.49700;3233.08800;3233.49700
2025.04.25 17:26;3228.87500;3229.09000;3221.22900;3221.27000
2025.04.25 17:27;3221.27400;3221.59600;3221.27400;3221.59600
2025.04.25 17:28;3221.59800;3221.95400;3221.59800;3221.95400
2025.04.25 17:29;3221.95500;3222.34300;3221.95500;3222.34300
2025.04.25 17:30;3222.34500;3222.72600;3222.34500;3222.72600
2025.04.25 17:31;3222.72600;3223.08100;3222.72600;3223.08100
2025.04.25 17:32;3223.08300;3223.44900;3223.08300;3223.44900
2025.04.25 17:33;3223.45700;3223.57500;3223.20200;3223.43200
2025.04.25 17:34;3223.44100;3223.71800;3223.39200;3223.71800
2025.04.25 17:35;3223.71800;3224.07400;3223.71800;3224.07400
2025.04.25 17:36;3224.07600;3224.22200;3223.64100;3223.85800
2025.04.25 17:37;3223.87400;3224.22400;3223.87400;3224.22400
2025.04.25 17:38;3224.22400;3224.61700;3224.22400;3224.61700
2025.04.25 17:39;3224.61700;3225.03100;3224.61700;3225.03100
2025.04.25 17:40;3225.03200;3225.37600;3225.03200;3225.37600
2025.04.25 17:41;3225.38200;3225.76100;3225.38200;3225.76100
2025.04.25 17:42;3225.77200;3226.17700;3225.77200;3226.17700
2025.04.25 17:43;3226.18100;3226.54300;3226.18100;3226.54300
2025.04.25 17:44;3226.55000;3226.93400;3226.55000;3226.93400
2025.04.25 17:45;3226.93400;3227.27700;3226.93400;3227.27700
2025.04.25 17:46;3227.28500;3227.62400;3227.28500;3227.62400
2025.04.25 17:47;3227.62500;3227.99100;3227.62500;3227.99100
2025.04.25 17:48;3227.99300;3228.35400;3227.99300;3228.35400
2025.04.25 17:49;3228.35500;3228.75200;3228.35500;3228.75200
2025.04.25 17:50;3228.76100;3229.13300;3228.76100;3229.13300
2025.04.25 17:51;3229.14600;3229.52300;3229.14600;3229.52300
2025.04.25 17:52;3229.53300;3229.95100;3229.53300;3229.95100
2025.04.25 17:53;3229.96400;3230.35700;3229.96400;3230.35700
2025.04.25 17:54;3230.36500;3230.71900;3230.36500;3230.71900
2025.04.25 17:55;3230.73300;3231.16300;3230.73300;3231.16300
2025.04.25 17:56;3231.17700;3231.57000;3231.17700;3231.57000
2025.04.25 17:57;3231.57400;3231.99400;3231.57400;3231.99400
2025.04.25 17:58;3231.99600;3232.10600;3229.32400;3229.61000
2025.04.25 17:59;3229.61300;3229.94100;3229.61300;3229.94100
2025.04.25 18:00;3229.95000;3230.36600;3229.95000;3230.36600
2025.04.25 18:01;3230.36700;3230.71900;3230.36700;3230.71900
2025.04.25 18:02;3230.73200;3231.12900;3230.73200;3231.12900
2025.04.25 18:03;3231.13800;3231.57000;3231.13800;3231.57000
2025.04.25 18:04;3231.57600;3231.90800;3231.57600;3231.90800
2025.04.25 18:05;3231.90900;3232.22500;3226.83900;3226.93600
2025.04.25 18:06;3226.94200;3227.32200;3226.94200;3227.32200
2025.04.25 18:07;3227.32300;3227.68900;3227.32300;3227.68900
2025.04.25 18:08;3227.69000;3228.12700;3227.69000;3228.12700
2025.04.25 18:09;3228.13900;3228.33000;3225.80500;3225.96400
2025.04.25 18:10;3225.96400;3226.39900;3225.96400;3226.39900
2025.04.25 18:11;3226.41100;3226.84800;3226.41100;3226.84800
2025.04.25 18:12;3226.85300;3227.24000;3226.85300;3227.24000
2025.04.25 18:13;3227.25000;3227.53100;3222.72500;3222.81000
2025.04.25 18:14;3222.82700;3223.14300;3222.82700;3223.14300
2025.04.25 18:15;3223.15000;3223.24200;3221.57600;3221.87400
2025.04.25 18:16;3221.88400;3222.29500;3221.88400;3222.29500
2025.04.25 18:17;3222.30600;3222.68700;3222.30600;3222.68700
2025.04.25 18:18;3222.69300;3223.06400;3222.69300;3223.06400
2025.04.25 18:19;3223.06700;3223.25600;3222.55700;3222.71300
2025.04.25 18:20;3222.71700;3223.04000;3216.64800;3216.70600
2025.04.25 18:21;3216.71900;3217.15700;3216.71900;3217.15700
2025.04.25 18:22;3217.16500;3217.57900;3217.16500;3217.57900
2025.04.25 18:23;3217.59300;3218.01100;3217.59300;3218.01100
2025.04.25 18:24;3218.01700;3218.42300;3218.01700;3218.42300
2025.04.25 18:25;3218.42500;3218.87700;3218.42500;3218.87700
2025.04.25 18:26;3218.88000;3219.24800;3218.88000;3219.24800
2025.04.25 18:27;3219.25700;3219.65000;3219.25700;3219.65000
2025.04.25 18:28;3219.66400;3220.03700;3219.66400;3220.03700
2025.04.25 18:29;3220.04700;3220.46500;3220.04700;3220.46500
2025.04.25 18:30;3220.47000;3220.86300;3220.47000;3220.86300
2025.04.25 18:31;3220.86600;3221.22200;3220.86600;3221.22200
2025.04.25 18:32;3221.22600;3221.61000;3221.22600;3221.61000
2025.04.25 18:33;3221.61400;3221.85500;3220.20200;3220.35200
2025.04.25 18:34;3220.36100;3220.72000;3220.36100;3220.72000
2025.04.25 18:35;3220.72300;3221.06400;3220.72300;3221.06400
2025.04.25 18:36;3221.06600;3221.41700;3221.06600;3221.41700
2025.04.25 18:37;3221.42500;3221.80300;3221.42500;3221.80300
2025.04.25 18:38;3221.81600;3222.24900;3221.81600;3222.24900
2025.04.25 18:39;3222.25400;3222.65400;3222.25400;3222.65400
2025.04.25 18:40;3222.65700;3223.02600;3222.65700;3223.02600
2025.04.25 18:41;3223.02800;3223.42800;3223.02800;3223.42800
2025.04.25 18:42;3223.43800;3223.54000;3214.53900;3214.56300
2025.04.25 18:43;3214.57400;3214.97000;3214.57400;3214.97000
2025.04.25 18:44;3214.97500;3215.37400;3214.97500;3215.37400
2025.04.25 18:45;3215.37500;3215.74300;3215.37500;3215.74300
2025.04.25 18:46;3215.75800;3216.19600;3215.75800;3216.19600
2025.04.25 18:47;3216.20700;3216.48700;3213.68100;3213.79500
2025.04.25 18:48;3213.80600;3214.13600;3213.80600;3214.13600
2025.04.25 18:49;3214.14000;3214.51900;3214.14000;3214.51900
2025.04.25 18:50;3214.52500;3214.90300;3214.52500;3214.90300
2025.04.25 18:51;3214.90400;3215.23900;3214.90400;3215.23900
2025.04.25 18:52;3215.24000;3215.66600;3215.24000;3215.66600
2025.04.25 18:53;3215.66800;3216.07300;3215.66800;3216.07300
2025.04.25 18:54;3216.08400;3216.48100;3216.08400;3216.48100
2025.04.25 18:55;3216.48700;3216.83400;3216.48700;3216.83400
2025.04.25 18:56;3216.83900;3217.24500;3216.83900;3217.24500
2025.04.25 18:57;3217.25500;3217.59700;3217.25500;3217.59700
2025.04.25 18:58;3217.60100;3217.94600;3217.60100;3217.94600
2025.04.25 18:59;3217.94800;3218.31500;3217.94800;3218.31500
2025.04.25 19:00;3218.32200;3218.46300;3213.83300;3214.12400
2025.04.25 19:01;3214.12900;3214.53500;3214.12900;3214.53500
2025.04.25 19:02;3214.53700;3214.93600;3214.53700;3214.93600
2025.04.25 19:03;3214.94800;3215.31700;3214.94800;3215.31700
2025.04.25 19:04;3215.32000;3215.68900;3215.32000;3215.68900
2025.04.25 19:05;3215.69100;3216.06100;3215.69100;3216.06100
2025.04.25 19:06;3216.07000;3216.48600;3216.07000;3216.48600
2025.04.25 19:07;3216.49500;3216.82700;3216.49500;3216.82700
2025.04.25 19:08;3216.83800;3217.21100;3216.83800;3217.21100
2025.04.25 19:09;3217.21300;3217.53500;3217.21300;3217.41500
2025.04.25 19:10;3217.42800;3217.79600;3217.42800;3217.79600
2025.04.25 19:11;3217.80200;3218.24300;3217.80200;3218.24300
2025.04.25 19:12;3218.25400;3218.63300;3218.25400;3218.63300
2025.04.25 19:13;3218.63400;3219.03400;3218.63400;3219.03400
2025.04.25 19:14;3219.03600;3219.40900;3219.03600;3219.40900
2025.04.25 19:15;3219.41400;3219.78400;3219.41400;3219.78400
2025.04.25 19:16;3219.79800;3220.20500;3219.79800;3220.20500
2025.04.25 19:17;3220.21600;3220.58400;3220.21600;3220.58400
2025.04.25 19:18;3220.58800;3220.87700;3220.58800;3220.87700
2025.04.25 19:19;3220.87900;3221.24200;3220.87900;3221.24200
2025.04.25 19:20;3221.25500;3221.65400;3221.25500;3221.65400
2025.04.25 19:21;3221.65700;3222.00200;3221.65700;3222.00200
2025.04.25 19:22;3222.00300;3222.36100;3222.00300;3222.36100
2025.04.25 19:23;3222.36400;3222.74700;3222.36400;3222.74700
2025.04.25 19:24;3222.75400;3223.09300;3222.75400;3223.09300
2025.04.25 19:25;3223.10600;3223.49500;3223.10600;3223.49500
2025.04.25 19:26;3223.49700;3223.93800;3223.49700;3223.93800
2025.04.25 19:27;3223.95100;3224.30700;3223.95100;3224.30700
2025.04.25 19:28;3224.31500;3224.63200;3220.32700;3220.36300
2025.04.25 19:29;3220.37000;3220.54100;3220.17000;3220.40900
2025.04.25 19:30;3220.42000;3220.76500;3220.42000;3220.76500
2025.04.25 19:31;3220.77200;3221.25600;3220.77200;3221.25600
2025.04.25 19:32;3221.27000;3221.67600;3221.27000;3221.67600
2025.04.25 19:33;3221.69000;3222.00100;3221.69000;3222.00100
2025.04.25 19:34;3222.01300;3222.40300;3222.01300;3222.40300
2025.04.25 19:35;3222.41000;3222.80100;3222.41000;3222.80100
2025.04.25 19:36;3222.80200;3223.13600;3213.61800;3213.65700
2025.04.25 19:37;3213.65700;3214.10400;3213.65700;3214.10400
2025.04.25 19:38;3214.11200;3214.46300;3214.11200;3214.46300
2025.04.25 19:39;3214.47300;3214.88200;3214.47300;3214.88200
2025.04.25 19:40;3214.89100;3215.29500;3214.89100;3215.29500
2025.04.25 19:41;3215.29900;3215.68300;3215.29900;3215.68300
2025.04.25 19:42;3215.68800;3215.92500;3210.44900;3210.66000
2025.04.25 19:43;3210.66600;3210.75800;3208.55400;3208.79900
2025.04.25 19:44;3208.80200;3209.20100;3208.80200;3209.20100
2025.04.25 19:45;3209.20600;3209.57300;3209.20600;3209.57300
2025.04.25 19:46;3209.57400;3210.04200;3209.57400;3210.04200
2025.04.25 19:47;3210.04900;3210.46300;3210.04900;3210.46300
2025.04.25 19:48;3210.46400;3210.82600;3210.46400;3210.82600
2025.04.25 19:49;3210.83700;3211.19200;3210.83700;3211.19200
2025.04.25 19:50;3211.20000;3211.56200;3211.20000;3211.56200
2025.04.25 19:51;3211.56300;3211.90100;3211.56300;3211.90100
2025.04.25 19:52;3211.91100;3212.30200;3211.91100;3212.30200
2025.04.25 19:53;3212.31000;3212.68200;3212.31000;3212.68200
2025.04.25 19:54;3212.68300;3213.05100;3212.68300;3213.05100
2025.04.25 19:55;3213.05700;3213.14300;3210.29700;3210.56100
2025.04.25 19:56;3210.56400;3210.96500;3210.56400;3210.96500
2025.04.25 19:57;3210.97500;3211.36600;3210.97500;3211.36600
2025.04.25 19:58;3211.37700;3211.74100;3211.37700;3211.74100
2025.04.25 19:59;3211.74900;3212.15000;3211.74900;3212.15000
2025.04.25 20:00;3212.15200;3212.44200;3212.15200;3212.44200
2025.04.25 20:01;3212.44500;3212.82600;3212.44500;3212.82600
2025.04.25 20:02;3212.83200;3213.18200;3212.83200;3213.18200
2025.04.25 20:03;3213.19600;3213.59000;3213.19600;3213.59000
2025.04.25 20:04;3213.59300;3213.62400;3207.53000;3207.59500
2025.04.25 20:05;3207.59700;3207.91900;3207.59700;3207.91900
2025.04.25 20:06;3207.92400;3208.32800;3207.92400;3208.32800
2025.04.25 20:07;3208.33300;3208.69500;3208.33300;3208.69500
2025.04.25 20:08;3208.69800;3209.05700;3208.69800;3209.05700
2025.04.25 20:09;3209.06700;3209.50900;3209.06700;3209.50900
2025.04.25 20:10;3209.51200;3209.81200;3209.51200;3209.81200
2025.04.25 20:11;3209.82000;3210.19000;3209.82000;3210.19000
2025.04.25 20:12;3210.20000;3210.59600;3210.20000;3210.59600
2025.04.25 20:13;3210.59800;3210.92300;3210.59800;3210.92300
2025.04.25 20:14;3210.92400;3211.23900;3210.92400;3211.23900
2025.04.25 20:15;3211.25200;3211.65600;3211.25200;3211.65600
2025.04.25 20:16;3211.65800;3212.00600;3211.65800;3212.00600
2025.04.25 20:17;3212.00600;3212.35200;3209.18300;3209.21400
2025.04.25 20:18;3209.23100;3209.50500;3206.82000;3206.94000
2025.04.25 20:19;3206.95200;3207.36900;3206.95200;3207.36900
2025.04.25 20:20;3207.37000;3207.73600;3207.37000;3207.73600
2025.04.25 20:21;3207.74000;3208.07400;3207.74000;3208.07400
2025.04.25 20:22;3208.07500;3208.49500;3208.07500;3208.49500
2025.04.25 20:23;3208.49800;3208.88000;3208.49800;3208.88000
2025.04.25 20:24;3208.88300;3209.30400;3208.88300;3209.30400
2025.04.25 20:25;3209.30500;3209.71600;3209.30500;3209.71600
2025.04.25 20:26;3209.72500;3210.13300;3209.72500;3210.13300
2025.04.25 20:27;3210.13900;3210.49700;3210.13900;3210.49700
2025.04.25 20:28;3210.49900;3210.63300;3210.35100;3210.56100
2025.04.25 20:29;3210.56200;3210.87400;3210.56200;3210.87400
2025.04.25 20:30;3210.88000;3210.99900;3205.36900;3205.48100
2025.04.25 20:31;3205.48400;3205.84500;3205.48400;3205.84500
2025.04.25 20:32;3205.86300;3206.23700;3205.86300;3206.23700
2025.04.25 20:33;3206.23900;3206.61600;3206.23900;3206.61600
2025.04.25 20:34;3206.62000;3206.98000;3206.62000;3206.98000
2025.04.25 20:35;3206.98200;3207.31300;3206.98200;3207.31300
2025.04.25 20:36;3207.31400;3207.44700;3204.84200;3205.14000
2025.04.25 20:37;3205.14200;3205.52000;3205.14200;3205.52000
2025.04.25 20:38;3205.52000;3205.54500;3200.50100;3200.86800
2025.04.25 20:39;3200.87200;3201.27800;3200.87200;3201.27800
2025.04.25 20:40;3201.28800;3201.62700;3201.28800;3201.62700
2025.04.25 20:41;3201.63900;3201.99800;3201.63900;3201.99800
2025.04.25 20:42;3202.01400;3202.37500;3202.01400;3202.37500
2025.04.25 20:43;3202.38900;3202.73600;3202.38900;3202.73600
2025.04.25 20:44;3202.74800;3203.13100;3202.74800;3203.13100
2025.04.25 20:45;3203.13400;3203.47500;3203.13400;3203.47500
2025.04.25 20:46;3203.48800;3203.82500;3203.48800;3203.82500
2025.04.25 20:47;3203.83800;3204.20100;3203.83800;3204.20100
2025.04.25 20:48;3204.21300;3204.60000;3204.21300;3204.60000
2025.04.25 20:49;3204.60900;3204.99400;3204.60900;3204.99400
2025.04.25 20:50;3204.99600;3205.40600;3204.99600;3205.40600
2025.04.25 20:51;3205.40600;3205.79700;3205.40600;3205.79700
2025.04.25 20:52;3205.80100;3206.18200;3205.80100;3206.18200
2025.04.25 20:53;3206.19400;3206.54400;3206.19400;3206.54400
2025.04.25 20:54;3206.54600;3206.96200;3206.54600;3206.96200
2025.04.25 20:55;3206.96400;3207.22100;3202.29900;3202.39800
2025.04.25 20:56;3202.40000;3202.87300;3202.40000;3202.87300
2025.04.25 20:57;3202.87700;3203.22000;3202.87700;3203.22000
2025.04.25 20:58;3203.22400;3203.65100;3203.22400;3203.65100
2025.04.25 20:59;3203.66000;3203.95800;3203.66000;3203.95800
2025.04.25 21:00;3203.96300;3204.29200;3203.96300;3204.29200
2025.04.25 21:01;3204.29200;3204.65100;3204.29200;3204.65100
2025.04.25 21:02;3204.65700;3204.99300;3204.65700;3204.99300
2025.04.25 21:03;3205.00500;3205.38300;3205.00500;3205.38300
2025.04.25 21:04;3205.38900;3205.75800;3205.38900;3205.75800
2025.04.25 21:05;3205.77600;3206.19100;3205.77600;3206.19100
2025.04.25 21:06;3206.19400;3206.36800;3204.39700;3204.59700
2025.04.25 21:07;3204.59800;3205.04500;3204.59800;3205.04500
2025.04.25 21:08;3205.04700;3205.36500;3205.04700;3205.36500
2025.04.25 21:09;3205.37300;3205.79000;3205.37300;3205.79000
2025.04.25 21:10;3205.79300;3206.18500;3205.79300;3206.18500
2025.04.25 21:11;3206.19500;3206.64600;3206.19500;3206.64600
2025.04.25 21:12;3206.64900;3206.98700;3206.64900;3206.98700
2025.04.25 21:13;3207.00100;3207.40800;3207.00100;3207.40800
2025.04.25 21:14;3207.41200;3207.80200;3207.41200;3207.80200
