Date;Open;High;Low;Close
2025.04.09 18:39;4833.77200;4833.77200;4833.18600;4833.18600
2025.04.09 18:40;4833.16500;4833.16500;4832.57800;4832.57800
2025.04.09 18:41;4832.57400;4832.57400;4832.06800;4832.06800
2025.04.09 18:42;4832.06600;4838.86700;4831.79800;4838.61500
2025.04.09 18:43;4838.61300;4838.61300;4838.03600;4838.03600
2025.04.09 18:44;4838.03300;4838.03300;4837.50300;4837.50300
2025.04.09 18:45;4837.49300;4837.49300;4836.90900;4836.90900
2025.04.09 18:46;4836.89900;4836.89900;4836.35800;4836.35800
2025.04.09 18:47;4836.35300;4836.35300;4835.77700;4835.77700
2025.04.09 18:48;4835.77600;4835.77600;4835.16400;4835.16400
2025.04.09 18:49;4835.16200;4835.16200;4834.59600;4834.59600
2025.04.09 18:50;4834.59200;4834.59200;4834.05700;4834.05700
2025.04.09 18:51;4834.03400;4834.03400;4833.45500;4833.45500
2025.04.09 18:52;4833.44800;4833.44800;4832.81500;4832.81500
2025.04.09 18:53;4832.80600;4832.80600;4832.26200;4832.26200
2025.04.09 18:54;4832.25600;4832.25600;4831.67800;4831.67800
2025.04.09 18:55;4831.64900;4831.64900;4831.04700;4831.04700
2025.04.09 18:56;4831.04400;4831.04400;4830.53400;4830.53400
2025.04.09 18:57;4830.51800;4830.51800;4829.95100;4829.95100
2025.04.09 18:58;4829.94200;4829.94200;4829.45800;4829.45800
2025.04.09 18:59;4829.45400;4829.45400;4828.89200;4828.89200
2025.04.09 19:00;4828.87600;4828.87600;4828.20600;4828.20600
2025.04.09 19:01;4828.20000;4834.26600;4827.93100;4834.03700
2025.04.09 19:02;4834.03300;4834.03300;4833.39800;4833.39800
2025.04.09 19:03;4833.38800;4833.38800;4832.79400;4832.79400
2025.04.09 19:04;4832.77800;4832.77800;4832.21600;4832.21600
2025.04.09 19:05;4832.20100;4832.20100;4831.57800;4831.57800
2025.04.09 19:06;4831.55300;4831.55300;4831.00400;4831.00400
2025.04.09 19:07;4830.97800;4830.97800;4830.34400;4830.34400
2025.04.09 19:08;4830.34000;4830.34000;4829.72200;4829.72200
2025.04.09 19:09;4829.71400;4829.71400;4829.19900;4829.19900
2025.04.09 19:10;4829.19300;4829.19300;4828.61700;4828.61700
2025.04.09 19:11;4828.59600;4828.59600;4828.12100;4828.12100
2025.04.09 19:12;4828.11400;4828.28600;4827.86000;4827.92200
2025.04.09 19:13;4827.91400;4827.91400;4827.32400;4827.32400
2025.04.09 19:14;4827.30800;4827.30800;4826.83900;4826.83900
2025.04.09 19:15;4826.82900;4826.82900;4826.28100;4826.28100
2025.04.09 19:16;4826.26800;4826.26800;4825.71500;4825.71500
2025.04.09 19:17;4825.70100;4825.70100;4825.22000;4825.22000
2025.04.09 19:18;4825.21500;4825.21500;4824.73700;4824.73700
2025.04.09 19:19;4824.72900;4824.72900;4824.15500;4824.15500
2025.04.09 19:20;4824.15100;4824.15100;4823.55600;4823.55600
2025.04.09 19:21;4823.54700;4823.54700;4822.97800;4822.97800
2025.04.09 19:22;4822.97400;4822.97400;4822.43300;4822.43300
2025.04.09 19:23;4822.42500;4822.42500;4821.82600;4821.82600
2025.04.09 19:24;4821.82300;4821.82300;4821.19300;4821.19300
2025.04.09 19:25;4821.19200;4825.09700;4821.18000;4824.54900
2025.04.09 19:26;4824.54200;4824.54200;4823.92400;4823.92400
2025.04.09 19:27;4823.92000;4823.92000;4823.35100;4823.35100
2025.04.09 19:28;4823.34900;4823.34900;4822.81500;4822.81500
2025.04.09 19:29;4822.80500;4822.80500;4822.20500;4822.20500
2025.04.09 19:30;4822.19500;4822.19500;4821.63300;4821.63300
2025.04.09 19:31;4821.61800;4821.61800;4821.04200;4821.04200
2025.04.09 19:32;4821.03800;4821.03800;4820.44300;4820.44300
2025.04.09 19:33;4820.40400;4820.40400;4819.85100;4819.85100
2025.04.09 19:34;4819.84900;4819.84900;4819.24700;4819.24700
2025.04.09 19:35;4819.22700;4819.22700;4818.61200;4818.61200
2025.04.09 19:36;4818.60500;4818.60500;4818.08700;4818.08700
2025.04.09 19:37;4818.06500;4818.06500;4817.47300;4817.47300
2025.04.09 19:38;4817.47100;4817.47100;4816.96900;4816.96900
2025.04.09 19:39;4816.94200;4816.94200;4816.40300;4816.40300
2025.04.09 19:40;4816.38700;4816.38700;4815.83900;4815.83900
2025.04.09 19:41;4815.82900;4816.12500;4815.66200;4815.66200
2025.04.09 19:42;4815.65600;4815.65600;4815.06700;4815.06700
2025.04.09 19:43;4815.06300;4815.06300;4814.52700;4814.52700
2025.04.09 19:44;4814.51700;4814.51700;4814.04200;4814.04200
2025.04.09 19:45;4814.02900;4814.02900;4813.47400;4813.47400
2025.04.09 19:46;4813.46000;4813.46000;4812.99100;4812.99100
2025.04.09 19:47;4812.98900;4812.98900;4812.41500;4812.41500
2025.04.09 19:48;4812.40800;4816.89600;4812.01300;4816.77900
2025.04.09 19:49;4816.76300;4816.76300;4816.25100;4816.25100
2025.04.09 19:50;4816.23600;4816.23600;4815.70200;4815.70200
2025.04.09 19:51;4815.69400;4815.69400;4815.10500;4815.10500
2025.04.09 19:52;4815.08400;4815.08400;4814.42900;4814.42900
2025.04.09 19:53;4814.41500;4814.41500;4813.90600;4813.90600
2025.04.09 19:54;4813.89800;4813.89800;4813.41300;4813.41300
2025.04.09 19:55;4813.41300;4813.41300;4812.84100;4812.84100
2025.04.09 19:56;4812.83900;4815.88600;4812.70800;4815.46000
2025.04.09 19:57;4815.44100;4815.44100;4814.94100;4814.94100
2025.04.09 19:58;4814.92900;4814.92900;4814.31300;4814.31300
2025.04.09 19:59;4814.31200;4814.31200;4813.72900;4813.72900
2025.04.09 20:00;4813.72000;4813.72000;4813.18600;4813.18600
2025.04.09 20:01;4813.17000;4813.17000;4812.61900;4812.61900
2025.04.09 20:02;4812.60800;4812.60800;4812.02300;4812.02300
2025.04.09 20:03;4812.01500;4812.01500;4811.39100;4811.39100
2025.04.09 20:04;4811.36600;4811.36600;4810.79400;4810.79400
2025.04.09 20:05;4810.78600;4810.78600;4810.18500;4810.18500
2025.04.09 20:06;4810.17300;4810.17300;4809.51300;4809.51300
2025.04.09 20:07;4809.50500;4809.50500;4808.98500;4808.98500
2025.04.09 20:08;4808.97800;4808.97800;4808.46000;4808.46000
2025.04.09 20:09;4808.43300;4808.43300;4807.82600;4807.82600
2025.04.09 20:10;4807.81100;4815.88700;4807.66100;4815.45200
2025.04.09 20:11;4815.44000;4820.32500;4815.12000;4820.12300
2025.04.09 20:12;4820.11800;4820.11800;4819.53000;4819.53000
2025.04.09 20:13;4819.52000;4819.52000;4818.96400;4818.96400
2025.04.09 20:14;4818.94800;4818.94800;4818.34300;4818.34300
2025.04.09 20:15;4818.33100;4818.33100;4817.76500;4817.76500
2025.04.09 20:16;4817.75600;4817.75600;4817.11900;4817.11900
2025.04.09 20:17;4817.10800;4817.10800;4816.57400;4816.57400
2025.04.09 20:18;4816.57300;4816.57300;4816.08900;4816.08900
2025.04.09 20:19;4816.07700;4816.07700;4815.47700;4815.47700
2025.04.09 20:20;4815.46400;4815.46400;4814.89500;4814.89500
2025.04.09 20:21;4814.88100;4814.88100;4814.27600;4814.27600
2025.04.09 20:22;4814.26900;4814.26900;4813.66600;4813.66600
2025.04.09 20:23;4813.66400;4820.66400;4813.14900;4820.53300
2025.04.09 20:24;4820.52900;4820.52900;4819.79200;4819.79200
2025.04.09 20:25;4819.78700;4819.78700;4819.25900;4819.25900
2025.04.09 20:26;4819.25200;4819.25200;4818.74300;4818.74300
2025.04.09 20:27;4818.72700;4818.72700;4818.26600;4818.26600
2025.04.09 20:28;4818.25900;4818.54100;4817.80500;4818.38200
2025.04.09 20:29;4818.37100;4818.37100;4817.79000;4817.79000
2025.04.09 20:30;4817.78700;4817.78700;4817.23100;4817.23100
2025.04.09 20:31;4817.23000;4817.23000;4816.64400;4816.64400
2025.04.09 20:32;4816.64000;4816.64000;4816.01200;4816.01200
2025.04.09 20:33;4816.00500;4816.00500;4815.49200;4815.49200
2025.04.09 20:34;4815.48800;4815.48800;4814.92400;4814.92400
2025.04.09 20:35;4814.90200;4814.90200;4814.26600;4814.26600
2025.04.09 20:36;4814.25400;4814.25400;4813.70100;4813.70100
2025.04.09 20:37;4813.69800;4813.69800;4813.15600;4813.15600
2025.04.09 20:38;4813.14200;4813.14200;4812.64200;4812.64200
2025.04.09 20:39;4812.63200;4812.63200;4812.03300;4812.03300
2025.04.09 20:40;4812.01900;4812.01900;4811.50400;4811.50400
2025.04.09 20:41;4811.50400;4811.50400;4810.95300;4810.95300
2025.04.09 20:42;4810.95000;4810.95000;4810.29300;4810.29300
2025.04.09 20:43;4810.28700;4810.28700;4809.58600;4809.58600
2025.04.09 20:44;4809.57900;4809.57900;4808.97300;4808.97300
2025.04.09 20:45;4808.95900;4808.95900;4808.38800;4808.38800
2025.04.09 20:46;4808.38100;4808.38100;4807.90300;4807.90300
2025.04.09 20:47;4807.88000;4807.88000;4807.32700;4807.32700
2025.04.09 20:48;4807.31200;4807.31200;4806.72100;4806.72100
2025.04.09 20:49;4806.72000;4806.72000;4806.14200;4806.14200
2025.04.09 20:50;4806.13300;4806.13300;4805.48700;4805.48700
2025.04.09 20:51;4805.48100;4805.48100;4804.94200;4804.94200
2025.04.09 20:52;4804.93900;4804.93900;4804.25700;4804.25700
2025.04.09 20:53;4804.25600;4804.25600;4803.62400;4803.62400
2025.04.09 20:54;4803.61600;4803.61600;4803.05700;4803.05700
2025.04.09 20:55;4803.03100;4803.03100;4802.44600;4802.44600
2025.04.09 20:56;4802.43500;4805.80400;4802.05100;4805.49500
2025.04.09 20:57;4805.48200;4805.48200;4804.93000;4804.93000
2025.04.09 20:58;4804.91300;4804.91300;4804.32800;4804.32800
2025.04.09 20:59;4804.32300;4804.32300;4803.84100;4803.84100
2025.04.09 21:00;4803.82700;4803.82700;4803.20000;4803.20000
2025.04.09 21:01;4803.18200;4803.18200;4802.52800;4802.52800
2025.04.09 21:02;4802.52300;4802.52300;4801.98400;4801.98400
2025.04.09 21:03;4801.98200;4801.98200;4801.39900;4801.39900
2025.04.09 21:04;4801.39600;4801.39600;4800.81000;4800.81000
2025.04.09 21:05;4800.79900;4800.79900;4800.24000;4800.24000
2025.04.09 21:06;4800.21100;4804.90800;4799.95600;4804.63400
2025.04.09 21:07;4804.62000;4804.62000;4804.04100;4804.04100
2025.04.09 21:08;4804.03900;4804.03900;4803.49900;4803.49900
2025.04.09 21:09;4803.48600;4803.48600;4802.88900;4802.88900
2025.04.09 21:10;4802.87700;4802.87700;4802.31000;4802.31000
2025.04.09 21:11;4802.30900;4802.30900;4801.63800;4801.63800
2025.04.09 21:12;4801.62600;4801.62600;4800.98800;4800.98800
2025.04.09 21:13;4800.96700;4802.32000;4800.48900;4802.25700
2025.04.09 21:14;4802.23700;4802.23700;4801.68200;4801.68200
2025.04.09 21:15;4801.67700;4801.67700;4801.12400;4801.12400
2025.04.09 21:16;4801.11500;4801.11500;4800.53200;4800.53200
2025.04.09 21:17;4800.52400;4800.52400;4799.90600;4799.90600
2025.04.09 21:18;4799.89100;4799.89100;4799.33900;4799.33900
2025.04.09 21:19;4799.32700;4799.32700;4798.82600;4798.82600
2025.04.09 21:20;4798.82600;4799.58000;4798.48900;4799.30500
2025.04.09 21:21;4799.28900;4799.28900;4798.73300;4798.73300
2025.04.09 21:22;4798.72500;4799.66800;4798.23200;4799.60300
2025.04.09 21:23;4799.58300;4799.58300;4799.14200;4799.33400
2025.04.09 21:24;4799.32900;4799.32900;4798.85800;4798.85800
2025.04.09 21:25;4798.85100;4798.85100;4798.27600;4798.27600
2025.04.09 21:26;4798.27500;4798.27500;4797.69500;4797.69500
2025.04.09 21:27;4797.67600;4797.67600;4797.11700;4797.11700
2025.04.09 21:28;4797.11600;4797.11600;4796.55500;4796.55500
2025.04.09 21:29;4796.54200;4805.46600;4796.50200;4804.87800
2025.04.09 21:30;4804.86900;4804.86900;4804.21400;4804.21400
2025.04.09 21:31;4804.20700;4804.20700;4803.56400;4803.56400
2025.04.09 21:32;4803.56000;4803.56000;4803.03600;4803.03600
2025.04.09 21:33;4803.02100;4803.02100;4802.43100;4802.43100
2025.04.09 21:34;4802.42600;4802.42600;4801.89900;4801.89900
2025.04.09 21:35;4801.88900;4801.88900;4801.33400;4801.33400
2025.04.09 21:36;4801.31900;4801.31900;4800.78500;4800.78500
2025.04.09 21:37;4800.76300;4800.76300;4800.21400;4800.21400
2025.04.09 21:38;4800.20900;4800.20900;4799.64400;4799.64400
2025.04.09 21:39;4799.64000;4799.64000;4799.05000;4799.05000
2025.04.09 21:40;4799.04500;4799.04500;4798.48200;4798.48200
2025.04.09 21:41;4798.47400;4803.58500;4797.92600;4803.57500
2025.04.09 21:42;4803.55500;4803.55500;4803.01500;4803.01500
2025.04.09 21:43;4802.98700;4802.98700;4802.44200;4802.44200
2025.04.09 21:44;4802.42900;4802.42900;4801.79000;4801.79000
2025.04.09 21:45;4801.77700;4801.77700;4801.19700;4801.19700
2025.04.09 21:46;4801.19100;4801.19100;4800.74000;4800.74000
2025.04.09 21:47;4800.73000;4800.73000;4800.18200;4800.18200
2025.04.09 21:48;4800.15800;4804.64200;4800.15300;4804.10100
2025.04.09 21:49;4804.08800;4804.08800;4803.50400;4803.50400
2025.04.09 21:50;4803.49300;4803.49300;4803.03600;4803.03600
2025.04.09 21:51;4803.02400;4803.02400;4802.47600;4802.47600
2025.04.09 21:52;4802.45600;4802.45600;4801.81200;4801.81200
2025.04.09 21:53;4801.81200;4801.81200;4801.22700;4801.22700
2025.04.09 21:54;4801.21300;4801.21300;4800.56100;4800.56100
2025.04.09 21:55;4800.54800;4800.54800;4800.05900;4800.05900
2025.04.09 21:56;4800.03900;4800.03900;4799.53000;4799.53000
2025.04.09 21:57;4799.50800;4799.50800;4798.84000;4798.84000
2025.04.09 21:58;4798.82600;4798.82600;4798.23000;4798.23000
2025.04.09 21:59;4798.22100;4798.22100;4797.59100;4797.59100
2025.04.09 22:00;4797.58000;4797.58000;4797.06800;4797.06800
2025.04.09 22:01;4797.06300;4797.06300;4796.53500;4796.53500
2025.04.09 22:02;4796.52400;4796.52400;4795.96600;4795.96600
2025.04.09 22:03;4795.95800;4795.95800;4795.46600;4795.46600
2025.04.09 22:04;4795.44900;4795.44900;4794.88400;4794.88400
2025.04.09 22:05;4794.86300;4794.86300;4794.31600;4794.31600
2025.04.09 22:06;4794.31500;4794.31500;4793.74400;4793.74400
2025.04.09 22:07;4793.72800;4793.72800;4793.23400;4793.23400
2025.04.09 22:08;4793.22600;4796.52000;4793.03500;4796.14700
2025.04.09 22:09;4796.14400;4796.14400;4795.54600;4795.54600
2025.04.09 22:10;4795.53900;4795.53900;4794.95300;4794.95300
2025.04.09 22:11;4794.94100;4794.94100;4794.30900;4794.30900
2025.04.09 22:12;4794.30800;4794.30800;4793.68000;4793.68000
2025.04.09 22:13;4793.67400;4793.67400;4793.18600;4793.18600
2025.04.09 22:14;4793.16400;4793.16400;4792.55800;4792.55800
2025.04.09 22:15;4792.54500;4792.54500;4792.07700;4792.07700
2025.04.09 22:16;4792.06900;4792.06900;4791.49200;4791.49200
2025.04.09 22:17;4791.47000;4791.47000;4790.87900;4790.87900
2025.04.09 22:18;4790.87200;4791.93600;4790.46400;4791.72200
2025.04.09 22:19;4791.72100;4791.72100;4791.16600;4791.16600
2025.04.09 22:20;4791.15000;4791.15000;4790.56500;4790.56500
2025.04.09 22:21;4790.55000;4790.55000;4790.00900;4790.00900
2025.04.09 22:22;4789.98400;4789.98400;4789.33300;4789.33300
2025.04.09 22:23;4789.33200;4789.33200;4788.68700;4788.68700
2025.04.09 22:24;4788.67900;4788.67900;4788.13600;4788.13600
2025.04.09 22:25;4788.13000;4788.13000;4787.63000;4787.63000
2025.04.09 22:26;4787.62400;4787.62400;4787.12900;4787.12900
2025.04.09 22:27;4787.11700;4787.11700;4786.58800;4786.58800
2025.04.09 22:28;4786.58600;4786.58600;4785.98900;4785.98900
2025.04.09 22:29;4785.98600;4785.98600;4785.50000;4785.50000
2025.04.09 22:30;4785.49600;4786.33000;4784.99300;4786.30200
2025.04.09 22:31;4786.27700;4786.27700;4785.69900;4785.69900
2025.04.09 22:32;4785.68200;4792.08900;4785.66400;4791.87700
2025.04.09 22:33;4791.85400;4791.85400;4791.25800;4791.25800
2025.04.09 22:34;4791.25400;4791.25400;4790.71200;4790.71200
2025.04.09 22:35;4790.70300;4790.70300;4790.11900;4790.11900
2025.04.09 22:36;4790.11500;4790.11500;4789.53700;4789.53700
2025.04.09 22:37;4789.53400;4795.93900;4789.27700;4795.59900
2025.04.09 22:38;4795.58900;4795.58900;4794.97700;4794.97700
2025.04.09 22:39;4794.97200;4794.97200;4794.36500;4794.36500
2025.04.09 22:40;4794.35200;4794.35200;4793.79400;4793.79400
2025.04.09 22:41;4793.77800;4793.77800;4793.12700;4793.12700
2025.04.09 22:42;4793.12000;4793.12000;4792.59300;4792.59300
2025.04.09 22:43;4792.58300;4792.58300;4792.01300;4792.01300
2025.04.09 22:44;4792.01000;4802.30300;4791.91700;4802.19200
2025.04.09 22:45;4802.18800;4806.03100;4802.18800;4805.55200
2025.04.09 22:46;4805.53900;4805.53900;4805.00000;4805.00000
2025.04.09 22:47;4804.98200;4804.98200;4804.39300;4804.39300
2025.04.09 22:48;4804.39200;4804.39200;4803.76700;4803.76700
2025.04.09 22:49;4803.74800;4803.74800;4803.20200;4803.20200
2025.04.09 22:50;4803.19400;4803.19400;4802.68400;4802.68400
2025.04.09 22:51;4802.67600;4802.87900;4802.13900;4802.81200
2025.04.09 22:52;4802.80100;4802.80100;4802.18900;4802.18900
2025.04.09 22:53;4802.18300;4802.18300;4801.58900;4801.58900
2025.04.09 22:54;4801.56500;4815.81100;4801.23200;4815.51400
2025.04.09 22:55;4815.50100;4815.50100;4814.96400;4814.96400
2025.04.09 22:56;4814.94600;4814.94600;4814.41200;4814.41200
2025.04.09 22:57;4814.41100;4819.64400;4814.36900;4819.07600
2025.04.09 22:58;4819.06900;4819.06900;4818.52500;4818.52500
2025.04.09 22:59;4818.52200;4818.52200;4817.91200;4817.91200
2025.04.09 23:00;4817.90200;4818.11100;4817.52200;4817.52200
2025.04.09 23:01;4817.50700;4817.50700;4816.96900;4816.96900
2025.04.09 23:02;4816.95600;4816.95600;4816.46300;4816.46300
2025.04.09 23:03;4816.44600;4816.44600;4815.79800;4815.79800
2025.04.09 23:04;4815.79300;4815.79300;4815.25500;4815.25500
2025.04.09 23:05;4815.24500;4815.24500;4814.67700;4814.67700
2025.04.09 23:06;4814.66100;4814.66100;4814.10400;4814.10400
2025.04.09 23:07;4814.10300;4814.10300;4813.52500;4813.52500
2025.04.09 23:08;4813.51000;4813.51000;4812.94800;4812.94800
2025.04.09 23:09;4812.92500;4812.92500;4812.44800;4812.44800
2025.04.09 23:10;4812.44100;4812.44100;4811.79600;4811.79600
2025.04.09 23:11;4811.79000;4811.79000;4811.26500;4811.26500
2025.04.09 23:12;4811.25900;4811.25900;4810.65700;4810.65700
2025.04.09 23:13;4810.64900;4810.64900;4810.03700;4810.03700
2025.04.09 23:14;4810.02300;4810.02300;4809.40600;4809.40600
2025.04.09 23:15;4809.40400;4809.40400;4808.81800;4808.81800
2025.04.09 23:16;4808.81100;4808.81100;4808.26400;4808.26400
2025.04.09 23:17;4808.25700;4808.25700;4807.73900;4807.73900
2025.04.09 23:18;4807.72300;4813.73200;4807.26600;4813.57600
2025.04.09 23:19;4813.57100;4813.57100;4812.94400;4812.94400
2025.04.09 23:20;4812.93600;4812.93600;4812.41300;4812.41300
2025.04.09 23:21;4812.40300;4812.40300;4811.84200;4811.84200
2025.04.09 23:22;4811.83300;4811.83300;4811.22300;4811.22300
2025.04.09 23:23;4811.22300;4811.22300;4810.59000;4810.59000
2025.04.09 23:24;4810.58400;4810.58400;4810.02900;4810.02900
2025.04.09 23:25;4810.02200;4810.02200;4809.56000;4809.56000
2025.04.09 23:26;4809.54600;4819.69900;4809.06000;4819.58600
2025.04.09 23:27;4819.57600;4819.57600;4819.02700;4819.02700
2025.04.09 23:28;4819.00500;4819.00500;4818.43900;4818.43900
2025.04.09 23:29;4818.42700;4831.48500;4818.17100;4831.25300
2025.04.09 23:30;4831.24600;4831.24600;4830.69600;4830.69600
2025.04.09 23:31;4830.68700;4843.65000;4830.66600;4843.16300
2025.04.09 23:32;4843.15300;4843.15300;4842.66000;4842.66000
2025.04.09 23:33;4842.65500;4842.65500;4842.06500;4842.06500
2025.04.09 23:34;4842.06500;4842.06500;4841.53700;4841.53700
2025.04.09 23:35;4841.53500;4841.53500;4840.91200;4840.91200
2025.04.09 23:36;4840.91000;4840.91000;4840.28300;4840.28300
2025.04.09 23:37;4840.26100;4840.26100;4839.72700;4839.72700
2025.04.09 23:38;4839.72700;4839.72700;4839.11700;4839.11700
2025.04.09 23:39;4839.10000;4839.10000;4838.68000;4838.68000
2025.04.09 23:40;4838.66800;4838.66800;4838.16300;4838.16300
2025.04.09 23:41;4838.14300;4838.14300;4837.55400;4837.55400
2025.04.09 23:42;4837.54000;4837.54000;4836.95800;4836.95800
2025.04.09 23:43;4836.95400;4836.95400;4836.37300;4836.37300
2025.04.09 23:44;4836.36700;4836.36700;4835.93300;4835.93300
2025.04.09 23:45;4835.92400;4835.92400;4835.30800;4835.30800
2025.04.09 23:46;4835.29500;4835.29500;4834.71700;4834.71700
2025.04.09 23:47;4834.71000;4834.71000;4834.20100;4834.20100
2025.04.09 23:48;4834.19300;4834.19300;4833.56800;4833.56800
2025.04.09 23:49;4833.56200;4833.56200;4832.96600;4832.96600
2025.04.09 23:50;4832.95300;4832.95300;4832.29900;4832.29900
2025.04.09 23:51;4832.29800;4832.29800;4831.76300;4831.76300
2025.04.09 23:52;4831.76100;4837.36400;4831.57000;4837.01700
2025.04.09 23:53;4837.01700;4837.01700;4836.50100;4836.50100
2025.04.09 23:54;4836.48800;4836.48800;4835.91600;4835.91600
2025.04.09 23:55;4835.90400;4835.90400;4835.34700;4835.34700
2025.04.09 23:56;4835.33200;4835.33200;4834.77200;4834.77200
2025.04.09 23:57;4834.74700;4834.74700;4834.11800;4834.11800
2025.04.09 23:58;4834.10000;4834.10000;4833.60700;4833.60700
2025.04.09 23:59;4833.59300;4833.59300;4832.96700;4832.96700
2025.04.10 00:00;4832.95800;4832.95800;4832.43300;4832.43300
2025.04.10 00:01;4832.43200;4832.43200;4831.93100;4831.93100
2025.04.10 00:02;4831.92000;4831.92000;4831.35800;4831.35800
2025.04.10 00:03;4831.34800;4831.34800;4830.80500;4830.80500
2025.04.10 00:04;4830.78400;4830.78400;4830.20900;4830.20900
2025.04.10 00:05;4830.19600;4830.19600;4829.62800;4829.62800
2025.04.10 00:06;4829.62100;4829.62100;4829.14100;4829.14100
2025.04.10 00:07;4829.14000;4829.14000;4828.55000;4828.55000
2025.04.10 00:08;4828.53900;4828.53900;4827.94000;4827.94000
2025.04.10 00:09;4827.93600;4827.93600;4827.37600;4827.37600
2025.04.10 00:10;4827.36200;4827.36200;4826.78300;4826.78300
2025.04.10 00:11;4826.76500;4826.76500;4826.20400;4826.20400
2025.04.10 00:12;4826.18700;4826.18700;4825.62300;4825.62300
2025.04.10 00:13;4825.60800;4825.60800;4825.02300;4825.02300
2025.04.10 00:14;4825.00700;4825.00700;4824.41400;4824.41400
2025.04.10 00:15;4824.40700;4824.40700;4823.83900;4823.83900
2025.04.10 00:16;4823.83900;4823.83900;4823.24900;4823.24900
2025.04.10 00:17;4823.24100;4823.24100;4822.69300;4822.69300
