Date;Open;High;Low;Close
2025.04.09 19:30;1.13595;1.13601;1.13580;1.13592
2025.04.09 19:31;1.13592;1.13629;1.13584;1.13623
2025.04.09 19:32;1.13623;1.13672;1.13622;1.13672
2025.04.09 19:33;1.13672;1.13690;1.13661;1.13662
2025.04.09 19:34;1.13663;1.13668;1.13655;1.13655
2025.04.09 19:35;1.13655;1.13672;1.13650;1.13667
2025.04.09 19:36;1.13667;1.13669;1.13645;1.13651
2025.04.09 19:37;1.13651;1.13678;1.13651;1.13657
2025.04.09 19:38;1.13657;1.13676;1.13632;1.13675
2025.04.09 19:39;1.13676;1.13712;1.13676;1.13701
2025.04.09 19:40;1.13700;1.13715;1.13678;1.13681
2025.04.09 19:41;1.13681;1.13707;1.13677;1.13687
2025.04.09 19:42;1.13687;1.13713;1.13687;1.13698
2025.04.09 19:43;1.13698;1.13703;1.13686;1.13698
2025.04.09 19:44;1.13697;1.13712;1.13696;1.13700
2025.04.09 19:45;1.13699;1.13723;1.13687;1.13719
2025.04.09 19:46;1.13719;1.13738;1.13706;1.13733
2025.04.09 19:47;1.13733;1.13737;1.13681;1.13687
2025.04.09 19:48;1.13687;1.13687;1.13669;1.13677
2025.04.09 19:49;1.13677;1.13683;1.13653;1.13660
2025.04.09 19:50;1.13659;1.13721;1.13657;1.13721
2025.04.09 19:51;1.13721;1.13739;1.13704;1.13738
2025.04.09 19:52;1.13739;1.13789;1.13738;1.13767
2025.04.09 19:53;1.13767;1.13791;1.13760;1.13761
2025.04.09 19:54;1.13761;1.13787;1.13751;1.13762
2025.04.09 19:55;1.13762;1.13780;1.13750;1.13774
2025.04.09 19:56;1.13775;1.13787;1.13766;1.13782
2025.04.09 19:57;1.13782;1.13790;1.13761;1.13777
2025.04.09 19:58;1.13777;1.13787;1.13747;1.13774
2025.04.09 19:59;1.13774;1.13785;1.13759;1.13766
2025.04.09 20:00;1.13769;1.13803;1.13764;1.13801
2025.04.09 20:01;1.13801;1.13814;1.13781;1.13791
2025.04.09 20:02;1.13791;1.13810;1.13770;1.13774
2025.04.09 20:03;1.13774;1.13799;1.13771;1.13789
2025.04.09 20:04;1.13788;1.13794;1.13759;1.13783
2025.04.09 20:05;1.13783;1.13801;1.13764;1.13764
2025.04.09 20:06;1.13764;1.13770;1.13736;1.13745
2025.04.09 20:07;1.13745;1.13748;1.13724;1.13727
2025.04.09 20:08;1.13727;1.13738;1.13715;1.13725
2025.04.09 20:09;1.13725;1.13760;1.13721;1.13741
2025.04.09 20:10;1.13740;1.13747;1.13704;1.13706
2025.04.09 20:11;1.13706;1.13757;1.13705;1.13752
2025.04.09 20:12;1.13755;1.13772;1.13744;1.13767
2025.04.09 20:13;1.13768;1.13772;1.13741;1.13741
2025.04.09 20:14;1.13741;1.13757;1.13725;1.13756
2025.04.09 20:15;1.13755;1.13755;1.13731;1.13744
2025.04.09 20:16;1.13744;1.13751;1.13732;1.13735
2025.04.09 20:17;1.13735;1.13741;1.13704;1.13705
2025.04.09 20:18;1.13704;1.13712;1.13698;1.13700
2025.04.09 20:19;1.13700;1.13747;1.13692;1.13734
2025.04.09 20:20;1.13733;1.13751;1.13719;1.13720
2025.04.09 20:21;1.13720;1.13730;1.13699;1.13718
2025.04.09 20:22;1.13717;1.13737;1.13698;1.13711
2025.04.09 20:23;1.13711;1.13713;1.13691;1.13705
2025.04.09 20:24;1.13705;1.13719;1.13683;1.13706
2025.04.09 20:25;1.13706;1.13730;1.13695;1.13721
2025.04.09 20:26;1.13721;1.13740;1.13711;1.13719
2025.04.09 20:27;1.13718;1.13741;1.13703;1.13739
2025.04.09 20:28;1.13740;1.13740;1.13717;1.13717
2025.04.09 20:29;1.13717;1.13742;1.13711;1.13741
2025.04.09 20:30;1.13741;1.13785;1.13735;1.13780
2025.04.09 20:31;1.13780;1.13785;1.13758;1.13774
2025.04.09 20:32;1.13774;1.13779;1.13755;1.13756
2025.04.09 20:33;1.13756;1.13800;1.13753;1.13800
2025.04.09 20:34;1.13800;1.13811;1.13788;1.13805
2025.04.09 20:35;1.13805;1.13806;1.13784;1.13789
2025.04.09 20:36;1.13790;1.13809;1.13788;1.13805
2025.04.09 20:37;1.13805;1.13841;1.13805;1.13836
2025.04.09 20:38;1.13836;1.13861;1.13834;1.13846
2025.04.09 20:39;1.13846;1.13867;1.13844;1.13850
2025.04.09 20:40;1.13850;1.13885;1.13846;1.13881
2025.04.09 20:41;1.13882;1.13882;1.13860;1.13867
2025.04.09 20:42;1.13867;1.13881;1.13839;1.13840
2025.04.09 20:43;1.13840;1.13841;1.13806;1.13815
2025.04.09 20:44;1.13816;1.13823;1.13799;1.13804
2025.04.09 20:45;1.13804;1.13805;1.13778;1.13795
2025.04.09 20:46;1.13796;1.13816;1.13793;1.13816
2025.04.09 20:47;1.13816;1.13858;1.13816;1.13845
2025.04.09 20:48;1.13845;1.13886;1.13839;1.13867
2025.04.09 20:49;1.13866;1.13869;1.13830;1.13838
2025.04.09 20:50;1.13839;1.13839;1.13795;1.13796
2025.04.09 20:51;1.13796;1.13797;1.13780;1.13790
2025.04.09 20:52;1.13790;1.13798;1.13765;1.13767
2025.04.09 20:53;1.13777;1.13797;1.13773;1.13781
2025.04.09 20:54;1.13781;1.13792;1.13772;1.13792
2025.04.09 20:55;1.13792;1.13799;1.13766;1.13796
2025.04.09 20:56;1.13796;1.13811;1.13791;1.13803
2025.04.09 20:57;1.13803;1.13811;1.13793;1.13811
2025.04.09 20:58;1.13810;1.13824;1.13795;1.13817
2025.04.09 20:59;1.13817;1.13818;1.13783;1.13785
2025.04.09 21:00;1.13784;1.13808;1.13774;1.13780
2025.04.09 21:01;1.13779;1.13790;1.13771;1.13778
2025.04.09 21:02;1.13780;1.13787;1.13764;1.13776
2025.04.09 21:03;1.13776;1.13792;1.13746;1.13751
2025.04.09 21:04;1.13751;1.13758;1.13736;1.13736
2025.04.09 21:05;1.13736;1.13776;1.13732;1.13774
2025.04.09 21:06;1.13775;1.13795;1.13771;1.13771
2025.04.09 21:07;1.13771;1.13775;1.13754;1.13754
2025.04.09 21:08;1.13754;1.13769;1.13744;1.13765
2025.04.09 21:09;1.13765;1.13776;1.13759;1.13765
2025.04.09 21:10;1.13765;1.13767;1.13739;1.13751
2025.04.09 21:11;1.13751;1.13775;1.13736;1.13736
2025.04.09 21:12;1.13737;1.13758;1.13737;1.13757
2025.04.09 21:13;1.13757;1.13763;1.13736;1.13756
2025.04.09 21:14;1.13756;1.13764;1.13750;1.13750
2025.04.09 21:15;1.13749;1.13749;1.13713;1.13725
2025.04.09 21:16;1.13725;1.13742;1.13716;1.13720
2025.04.09 21:17;1.13720;1.13783;1.13716;1.13780
2025.04.09 21:18;1.13780;1.13795;1.13770;1.13789
2025.04.09 21:19;1.13789;1.13796;1.13779;1.13783
2025.04.09 21:20;1.13783;1.13791;1.13766;1.13775
2025.04.09 21:21;1.13775;1.13776;1.13755;1.13770
2025.04.09 21:22;1.13770;1.13776;1.13761;1.13770
2025.04.09 21:23;1.13770;1.13778;1.13760;1.13766
2025.04.09 21:24;1.13772;1.13772;1.13744;1.13765
2025.04.09 21:25;1.13765;1.13779;1.13733;1.13746
2025.04.09 21:26;1.13746;1.13747;1.13730;1.13734
2025.04.09 21:27;1.13735;1.13747;1.13707;1.13714
2025.04.09 21:28;1.13714;1.13723;1.13707;1.13711
2025.04.09 21:29;1.13711;1.13722;1.13707;1.13716
2025.04.09 21:30;1.13716;1.13720;1.13700;1.13711
2025.04.09 21:31;1.13710;1.13726;1.13705;1.13720
2025.04.09 21:32;1.13720;1.13775;1.13720;1.13745
2025.04.09 21:33;1.13745;1.13760;1.13742;1.13758
2025.04.09 21:34;1.13759;1.13770;1.13752;1.13766
2025.04.09 21:35;1.13765;1.13765;1.13738;1.13752
2025.04.09 21:36;1.13751;1.13761;1.13729;1.13756
2025.04.09 21:37;1.13756;1.13767;1.13746;1.13763
2025.04.09 21:38;1.13762;1.13770;1.13749;1.13769
2025.04.09 21:39;1.13770;1.13772;1.13724;1.13725
2025.04.09 21:40;1.13725;1.13773;1.13725;1.13765
2025.04.09 21:41;1.13764;1.13776;1.13750;1.13766
2025.04.09 21:42;1.13766;1.13775;1.13764;1.13772
2025.04.09 21:43;1.13772;1.13787;1.13761;1.13764
2025.04.09 21:44;1.13765;1.13787;1.13761;1.13785
2025.04.09 21:45;1.13785;1.13798;1.13783;1.13796
2025.04.09 21:46;1.13796;1.13798;1.13761;1.13769
2025.04.09 21:47;1.13769;1.13774;1.13754;1.13765
2025.04.09 21:48;1.13765;1.13765;1.13737;1.13740
2025.04.09 21:49;1.13739;1.13746;1.13733;1.13736
2025.04.09 21:50;1.13735;1.13760;1.13735;1.13750
2025.04.09 21:51;1.13751;1.13777;1.13750;1.13761
2025.04.09 21:52;1.13761;1.13784;1.13754;1.13771
2025.04.09 21:53;1.13771;1.13771;1.13738;1.13745
2025.04.09 21:54;1.13745;1.13756;1.13724;1.13725
2025.04.09 21:55;1.13725;1.13762;1.13725;1.13760
2025.04.09 21:56;1.13761;1.13770;1.13749;1.13760
2025.04.09 21:57;1.13761;1.13776;1.13728;1.13728
2025.04.09 21:58;1.13728;1.13740;1.13726;1.13727
2025.04.09 21:59;1.13727;1.13740;1.13720;1.13726
2025.04.09 22:00;1.13727;1.13750;1.13712;1.13740
2025.04.09 22:01;1.13740;1.13768;1.13739;1.13752
2025.04.09 22:02;1.13752;1.13752;1.13710;1.13712
2025.04.09 22:03;1.13712;1.13735;1.13704;1.13735
2025.04.09 22:04;1.13736;1.13752;1.13715;1.13724
2025.04.09 22:05;1.13725;1.13747;1.13725;1.13739
2025.04.09 22:06;1.13739;1.13763;1.13739;1.13761
2025.04.09 22:07;1.13761;1.13765;1.13676;1.13683
2025.04.09 22:08;1.13684;1.13705;1.13644;1.13651
2025.04.09 22:09;1.13650;1.13664;1.13637;1.13658
2025.04.09 22:10;1.13658;1.13696;1.13651;1.13684
2025.04.09 22:11;1.13684;1.13687;1.13641;1.13641
2025.04.09 22:12;1.13642;1.13652;1.13602;1.13616
2025.04.09 22:13;1.13616;1.13688;1.13610;1.13678
2025.04.09 22:14;1.13679;1.13735;1.13678;1.13703
2025.04.09 22:15;1.13704;1.13704;1.13635;1.13638
2025.04.09 22:16;1.13638;1.13675;1.13635;1.13671
2025.04.09 22:17;1.13671;1.13686;1.13647;1.13650
2025.04.09 22:18;1.13650;1.13689;1.13650;1.13676
2025.04.09 22:19;1.13676;1.13707;1.13666;1.13693
2025.04.09 22:20;1.13693;1.13727;1.13691;1.13703
2025.04.09 22:21;1.13703;1.13717;1.13689;1.13716
2025.04.09 22:22;1.13717;1.13738;1.13717;1.13727
2025.04.09 22:23;1.13727;1.13733;1.13693;1.13693
2025.04.09 22:24;1.13693;1.13693;1.13647;1.13665
2025.04.09 22:25;1.13665;1.13711;1.13664;1.13677
2025.04.09 22:26;1.13677;1.13687;1.13668;1.13679
2025.04.09 22:27;1.13679;1.13697;1.13675;1.13697
2025.04.09 22:28;1.13700;1.13735;1.13696;1.13720
2025.04.09 22:29;1.13719;1.13726;1.13701;1.13713
2025.04.09 22:30;1.13713;1.13725;1.13695;1.13710
2025.04.09 22:31;1.13710;1.13712;1.13691;1.13704
2025.04.09 22:32;1.13704;1.13714;1.13680;1.13697
2025.04.09 22:33;1.13697;1.13697;1.13660;1.13686
2025.04.09 22:34;1.13686;1.13687;1.13663;1.13676
2025.04.09 22:35;1.13675;1.13676;1.13652;1.13659
2025.04.09 22:36;1.13659;1.13663;1.13628;1.13640
2025.04.09 22:37;1.13640;1.13661;1.13632;1.13643
2025.04.09 22:38;1.13643;1.13652;1.13620;1.13651
2025.04.09 22:39;1.13651;1.13662;1.13630;1.13652
2025.04.09 22:40;1.13652;1.13658;1.13635;1.13655
2025.04.09 22:41;1.13655;1.13657;1.13631;1.13642
2025.04.09 22:42;1.13642;1.13672;1.13642;1.13672
2025.04.09 22:43;1.13672;1.13676;1.13660;1.13670
2025.04.09 22:44;1.13670;1.13670;1.13640;1.13645
2025.04.09 22:45;1.13645;1.13652;1.13639;1.13645
2025.04.09 22:46;1.13645;1.13654;1.13618;1.13620
2025.04.09 22:47;1.13619;1.13637;1.13615;1.13636
2025.04.09 22:48;1.13636;1.13656;1.13629;1.13650
2025.04.09 22:49;1.13650;1.13655;1.13629;1.13632
2025.04.09 22:50;1.13631;1.13632;1.13607;1.13615
2025.04.09 22:51;1.13615;1.13630;1.13614;1.13626
2025.04.09 22:52;1.13625;1.13638;1.13615;1.13638
2025.04.09 22:53;1.13638;1.13653;1.13621;1.13642
2025.04.09 22:54;1.13642;1.13643;1.13613;1.13623
2025.04.09 22:55;1.13623;1.13634;1.13607;1.13616
2025.04.09 22:56;1.13615;1.13616;1.13577;1.13580
2025.04.09 22:57;1.13580;1.13604;1.13580;1.13588
2025.04.09 22:58;1.13588;1.13615;1.13586;1.13597
2025.04.09 22:59;1.13596;1.13609;1.13575;1.13596
2025.04.09 23:00;1.13596;1.13604;1.13563;1.13563
2025.04.09 23:01;1.13563;1.13596;1.13563;1.13592
2025.04.09 23:02;1.13591;1.13595;1.13575;1.13578
2025.04.09 23:03;1.13578;1.13621;1.13575;1.13619
2025.04.09 23:04;1.13619;1.13643;1.13602;1.13618
2025.04.09 23:05;1.13617;1.13634;1.13614;1.13634
2025.04.09 23:06;1.13634;1.13651;1.13634;1.13644
2025.04.09 23:07;1.13644;1.13645;1.13629;1.13641
2025.04.09 23:08;1.13641;1.13673;1.13641;1.13662
2025.04.09 23:09;1.13663;1.13681;1.13656;1.13676
2025.04.09 23:10;1.13676;1.13679;1.13659;1.13671
2025.04.09 23:11;1.13671;1.13688;1.13664;1.13687
2025.04.09 23:12;1.13687;1.13687;1.13666;1.13677
2025.04.09 23:13;1.13677;1.13677;1.13649;1.13651
2025.04.09 23:14;1.13651;1.13660;1.13645;1.13656
2025.04.09 23:15;1.13655;1.13657;1.13634;1.13651
2025.04.09 23:16;1.13651;1.13663;1.13644;1.13646
2025.04.09 23:17;1.13645;1.13661;1.13635;1.13661
2025.04.09 23:18;1.13661;1.13674;1.13656;1.13661
2025.04.09 23:19;1.13661;1.13679;1.13660;1.13674
2025.04.09 23:20;1.13672;1.13701;1.13663;1.13668
2025.04.09 23:21;1.13663;1.13667;1.13645;1.13655
2025.04.09 23:22;1.13655;1.13666;1.13645;1.13651
2025.04.09 23:23;1.13651;1.13659;1.13635;1.13639
2025.04.09 23:24;1.13641;1.13650;1.13637;1.13645
2025.04.09 23:25;1.13645;1.13657;1.13639;1.13656
2025.04.09 23:26;1.13657;1.13686;1.13656;1.13676
2025.04.09 23:27;1.13676;1.13679;1.13660;1.13672
2025.04.09 23:28;1.13672;1.13682;1.13663;1.13676
2025.04.09 23:29;1.13676;1.13676;1.13657;1.13666
2025.04.09 23:30;1.13665;1.13689;1.13661;1.13669
2025.04.09 23:31;1.13669;1.13673;1.13664;1.13665
2025.04.09 23:32;1.13665;1.13673;1.13637;1.13640
2025.04.09 23:33;1.13640;1.13691;1.13640;1.13673
2025.04.09 23:34;1.13673;1.13688;1.13670;1.13675
2025.04.09 23:35;1.13675;1.13687;1.13666;1.13682
2025.04.09 23:36;1.13682;1.13695;1.13664;1.13666
2025.04.09 23:37;1.13666;1.13678;1.13660;1.13675
2025.04.09 23:38;1.13676;1.13676;1.13645;1.13654
2025.04.09 23:39;1.13654;1.13664;1.13638;1.13640
2025.04.09 23:40;1.13640;1.13646;1.13636;1.13638
2025.04.09 23:41;1.13638;1.13669;1.13638;1.13660
2025.04.09 23:42;1.13659;1.13665;1.13649;1.13655
2025.04.09 23:43;1.13655;1.13669;1.13654;1.13666
2025.04.09 23:44;1.13665;1.13666;1.13645;1.13650
2025.04.09 23:45;1.13650;1.13654;1.13623;1.13626
2025.04.09 23:46;1.13626;1.13638;1.13603;1.13612
2025.04.09 23:47;1.13612;1.13622;1.13603;1.13619
2025.04.09 23:48;1.13618;1.13657;1.13611;1.13647
2025.04.09 23:49;1.13647;1.13657;1.13645;1.13646
2025.04.09 23:50;1.13646;1.13666;1.13636;1.13664
2025.04.09 23:51;1.13664;1.13665;1.13646;1.13656
2025.04.09 23:52;1.13655;1.13671;1.13648;1.13671
2025.04.09 23:53;1.13671;1.13682;1.13636;1.13645
2025.04.09 23:54;1.13646;1.13658;1.13616;1.13620
2025.04.09 23:55;1.13620;1.13622;1.13587;1.13587
2025.04.09 23:56;1.13587;1.13598;1.13574;1.13590
2025.04.09 23:57;1.13590;1.13590;1.13559;1.13576
2025.04.09 23:58;1.13576;1.13596;1.13565;1.13576
2025.04.09 23:59;1.13577;1.13581;1.13565;1.13566
2025.04.10 00:00;1.13566;1.13572;1.13533;1.13546
2025.04.10 00:01;1.13545;1.13582;1.13540;1.13582
2025.04.10 00:02;1.13582;1.13586;1.13564;1.13573
2025.04.10 00:03;1.13576;1.13604;1.13561;1.13604
2025.04.10 00:04;1.13604;1.13659;1.13603;1.13658
2025.04.10 00:05;1.13658;1.13666;1.13619;1.13624
2025.04.10 00:06;1.13624;1.13632;1.13604;1.13622
2025.04.10 00:07;1.13622;1.13637;1.13596;1.13601
2025.04.10 00:08;1.13602;1.13613;1.13595;1.13608
2025.04.10 00:09;1.13608;1.13614;1.13597;1.13601
2025.04.10 00:10;1.13603;1.13603;1.13563;1.13578
2025.04.10 00:11;1.13578;1.13612;1.13565;1.13610
2025.04.10 00:12;1.13610;1.13631;1.13607;1.13627
2025.04.10 00:13;1.13627;1.13635;1.13616;1.13617
2025.04.10 00:14;1.13618;1.13646;1.13604;1.13608
2025.04.10 00:15;1.13608;1.13681;1.13528;1.13623
2025.04.10 00:16;1.13623;1.13628;1.13501;1.13585
2025.04.10 00:17;1.13584;1.13646;1.13501;1.13608
2025.04.10 00:18;1.13608;1.13612;1.13529;1.13549
2025.04.10 00:19;1.13548;1.13548;1.13496;1.13512
2025.04.10 00:20;1.13512;1.13512;1.13353;1.13425
2025.04.10 00:21;1.13424;1.13441;1.13391;1.13427
2025.04.10 00:22;1.13426;1.13464;1.13407;1.13454
2025.04.10 00:23;1.13453;1.13475;1.13418;1.13462
2025.04.10 00:24;1.13461;1.13476;1.13443;1.13443
2025.04.10 00:25;1.13443;1.13455;1.13412;1.13418
2025.04.10 00:26;1.13418;1.13434;1.13400;1.13428
2025.04.10 00:27;1.13428;1.13461;1.13420;1.13459
2025.04.10 00:28;1.13459;1.13485;1.13442;1.13444
2025.04.10 00:29;1.13444;1.13466;1.13415;1.13456
2025.04.10 00:30;1.13456;1.13521;1.13397;1.13474
2025.04.10 00:31;1.13485;1.13517;1.13469;1.13492
2025.04.10 00:32;1.13492;1.13509;1.13481;1.13498
2025.04.10 00:33;1.13497;1.13538;1.13445;1.13446
2025.04.10 00:34;1.13446;1.13459;1.13400;1.13410
2025.04.10 00:35;1.13410;1.13530;1.13410;1.13525
2025.04.10 00:36;1.13525;1.13531;1.13462;1.13478
2025.04.10 00:37;1.13479;1.13510;1.13471;1.13494
2025.04.10 00:38;1.13494;1.13495;1.13450;1.13470
2025.04.10 00:39;1.13469;1.13525;1.13469;1.13522
2025.04.10 00:40;1.13523;1.13567;1.13523;1.13559
2025.04.10 00:41;1.13559;1.13568;1.13508;1.13533
2025.04.10 00:42;1.13532;1.13569;1.13522;1.13552
2025.04.10 00:43;1.13552;1.13584;1.13541;1.13551
2025.04.10 00:44;1.13552;1.13563;1.13537;1.13554
2025.04.10 00:45;1.13551;1.13596;1.13543;1.13546
2025.04.10 00:46;1.13546;1.13552;1.13493;1.13511
2025.04.10 00:47;1.13511;1.13531;1.13506;1.13510
2025.04.10 00:48;1.13509;1.13555;1.13501;1.13554
2025.04.10 00:49;1.13554;1.13565;1.13522;1.13536
2025.04.10 00:50;1.13535;1.13537;1.13437;1.13499
2025.04.10 00:51;1.13500;1.13532;1.13485;1.13486
2025.04.10 00:52;1.13486;1.13541;1.13485;1.13509
2025.04.10 00:53;1.13508;1.13526;1.13490;1.13508
2025.04.10 00:54;1.13508;1.13525;1.13501;1.13506
2025.04.10 00:55;1.13505;1.13535;1.13497;1.13501
2025.04.10 00:56;1.13501;1.13545;1.13407;1.13408
2025.04.10 00:57;1.13408;1.13532;1.13392;1.13524
2025.04.10 00:58;1.13524;1.13580;1.13516;1.13563
2025.04.10 00:59;1.13565;1.13568;1.13529;1.13565
2025.04.10 01:00;1.13565;1.13668;1.13565;1.13656
2025.04.10 01:01;1.13656;1.13690;1.13629;1.13688
2025.04.10 01:02;1.13688;1.13689;1.13612;1.13629
2025.04.10 01:03;1.13630;1.13692;1.13623;1.13669
2025.04.10 01:04;1.13669;1.13669;1.13629;1.13643
2025.04.10 01:05;1.13643;1.13734;1.13635;1.13730
2025.04.10 01:06;1.13731;1.13774;1.13703;1.13735
2025.04.10 01:07;1.13735;1.13769;1.13706;1.13721
2025.04.10 01:08;1.13724;1.13759;1.13701;1.13702
2025.04.10 01:09;1.13703;1.13714;1.13671;1.13679
2025.04.10 01:10;1.13679;1.13680;1.13591;1.13596
2025.04.10 01:11;1.13596;1.13598;1.13525;1.13557
2025.04.10 01:12;1.13557;1.13557;1.13509;1.13535
2025.04.10 01:13;1.13535;1.13592;1.13530;1.13565
2025.04.10 01:14;1.13565;1.13595;1.13543;1.13552
2025.04.10 01:15;1.13552;1.13592;1.13517;1.13580
2025.04.10 01:16;1.13581;1.13655;1.13578;1.13650
2025.04.10 01:17;1.13650;1.13650;1.13622;1.13627
2025.04.10 01:18;1.13626;1.13631;1.13599;1.13614
2025.04.10 01:19;1.13614;1.13628;1.13589;1.13595
2025.04.10 01:20;1.13595;1.13599;1.13519;1.13537
2025.04.10 01:21;1.13538;1.13568;1.13538;1.13555
2025.04.10 01:22;1.13556;1.13589;1.13552;1.13578
2025.04.10 01:23;1.13577;1.13642;1.13564;1.13598
2025.04.10 01:24;1.13598;1.13627;1.13568;1.13622
2025.04.10 01:25;1.13623;1.13641;1.13605;1.13636
2025.04.10 01:26;1.13636;1.13645;1.13625;1.13630
2025.04.10 01:27;1.13630;1.13675;1.13610;1.13672
2025.04.10 01:28;1.13673;1.13689;1.13658;1.13667
2025.04.10 01:29;1.13668;1.13670;1.13617;1.13657
2025.04.10 01:30;1.13656;1.13673;1.13614;1.13637
2025.04.10 01:31;1.13637;1.13640;1.13554;1.13554
2025.04.10 01:32;1.13554;1.13589;1.13541;1.13552
2025.04.10 01:33;1.13552;1.13628;1.13550;1.13623
2025.04.10 01:34;1.13623;1.13676;1.13621;1.13657
2025.04.10 01:35;1.13657;1.13685;1.13631;1.13638
2025.04.10 01:36;1.13638;1.13641;1.13615;1.13625
2025.04.10 01:37;1.13625;1.13681;1.13623;1.13660
2025.04.10 01:38;1.13660;1.13668;1.13628;1.13646
2025.04.10 01:39;1.13646;1.13674;1.13617;1.13652
2025.04.10 01:40;1.13652;1.13669;1.13632;1.13650
2025.04.10 01:41;1.13649;1.13650;1.13613;1.13634
2025.04.10 01:42;1.13634;1.13646;1.13617;1.13628
2025.04.10 01:43;1.13630;1.13648;1.13619;1.13645
2025.04.10 01:44;1.13645;1.13649;1.13579;1.13595
2025.04.10 01:45;1.13595;1.13598;1.13577;1.13581
2025.04.10 01:46;1.13580;1.13622;1.13567;1.13595
2025.04.10 01:47;1.13595;1.13622;1.13571;1.13583
2025.04.10 01:48;1.13584;1.13624;1.13584;1.13595
2025.04.10 01:49;1.13595;1.13608;1.13552;1.13608
2025.04.10 01:50;1.13608;1.13609;1.13549;1.13555
2025.04.10 01:51;1.13554;1.13636;1.13550;1.13635
2025.04.10 01:52;1.13635;1.13644;1.13572;1.13584
2025.04.10 01:53;1.13584;1.13620;1.13584;1.13593
2025.04.10 01:54;1.13593;1.13627;1.13578;1.13626
2025.04.10 01:55;1.13627;1.13649;1.13619;1.13620
2025.04.10 01:56;1.13622;1.13648;1.13609;1.13619
2025.04.10 01:57;1.13618;1.13647;1.13605;1.13634
2025.04.10 01:58;1.13634;1.13641;1.13602;1.13614
2025.04.10 01:59;1.13614;1.13620;1.13595;1.13612
2025.04.10 02:00;1.13612;1.13628;1.13596;1.13622
2025.04.10 02:01;1.13622;1.13630;1.13595;1.13603
2025.04.10 02:02;1.13603;1.13616;1.13599;1.13610
2025.04.10 02:03;1.13610;1.13620;1.13597;1.13603
2025.04.10 02:04;1.13603;1.13617;1.13599;1.13603
2025.04.10 02:05;1.13603;1.13628;1.13572;1.13614
2025.04.10 02:06;1.13614;1.13614;1.13577;1.13599
2025.04.10 02:07;1.13599;1.13624;1.13587;1.13605
2025.04.10 02:08;1.13605;1.13610;1.13584;1.13594
2025.04.10 02:09;1.13594;1.13610;1.13572;1.13598
2025.04.10 02:10;1.13598;1.13628;1.13584;1.13619
2025.04.10 02:11;1.13618;1.13629;1.13606;1.13619
2025.04.10 02:12;1.13620;1.13630;1.13580;1.13599
2025.04.10 02:13;1.13601;1.13629;1.13600;1.13619
2025.04.10 02:14;1.13619;1.13638;1.13604;1.13637
2025.04.10 02:15;1.13637;1.13678;1.13624;1.13678
2025.04.10 02:16;1.13677;1.13710;1.13664;1.13680
2025.04.10 02:17;1.13679;1.13722;1.13679;1.13721
2025.04.10 02:18;1.13722;1.13749;1.13720;1.13745
2025.04.10 02:19;1.13746;1.13782;1.13730;1.13768
2025.04.10 02:20;1.13768;1.13788;1.13753;1.13784
2025.04.10 02:21;1.13785;1.13809;1.13769;1.13800
2025.04.10 02:22;1.13800;1.13844;1.13794;1.13833
2025.04.10 02:23;1.13827;1.13832;1.13805;1.13819
2025.04.10 02:24;1.13819;1.13821;1.13806;1.13817
2025.04.10 02:25;1.13817;1.13854;1.13817;1.13854
2025.04.10 02:26;1.13853;1.13857;1.13820;1.13823
2025.04.10 02:27;1.13823;1.13830;1.13804;1.13806
2025.04.10 02:28;1.13806;1.13830;1.13799;1.13800
2025.04.10 02:29;1.13800;1.13804;1.13777;1.13779
2025.04.10 02:30;1.13779;1.13790;1.13766;1.13773
2025.04.10 02:31;1.13774;1.13794;1.13764;1.13765
2025.04.10 02:32;1.13761;1.13761;1.13724;1.13728
2025.04.10 02:33;1.13728;1.13733;1.13686;1.13697
2025.04.10 02:34;1.13695;1.13702;1.13681;1.13682
2025.04.10 02:35;1.13682;1.13703;1.13675;1.13702
2025.04.10 02:36;1.13702;1.13753;1.13702;1.13734
2025.04.10 02:37;1.13734;1.13780;1.13719;1.13766
2025.04.10 02:38;1.13766;1.13799;1.13749;1.13780
2025.04.10 02:39;1.13778;1.13782;1.13748;1.13761
2025.04.10 02:40;1.13762;1.13763;1.13721;1.13724
2025.04.10 02:41;1.13724;1.13747;1.13706;1.13716
2025.04.10 02:42;1.13716;1.13722;1.13698;1.13714
2025.04.10 02:43;1.13714;1.13718;1.13695;1.13709
2025.04.10 02:44;1.13709;1.13750;1.13707;1.13743
2025.04.10 02:45;1.13743;1.13761;1.13733;1.13760
2025.04.10 02:46;1.13759;1.13771;1.13705;1.13733
2025.04.10 02:47;1.13733;1.13743;1.13701;1.13704
2025.04.10 02:48;1.13707;1.13707;1.13654;1.13655
2025.04.10 02:49;1.13655;1.13661;1.13626;1.13644
2025.04.10 02:50;1.13644;1.13649;1.13622;1.13628
2025.04.10 02:51;1.13628;1.13638;1.13623;1.13632
2025.04.10 02:52;1.13632;1.13635;1.13616;1.13620
2025.04.10 02:53;1.13620;1.13621;1.13506;1.13525
2025.04.10 02:54;1.13525;1.13561;1.13487;1.13490
2025.04.10 02:55;1.13490;1.13492;1.13385;1.13441
2025.04.10 02:56;1.13445;1.13480;1.13417;1.13474
2025.04.10 02:57;1.13474;1.13495;1.13445;1.13455
2025.04.10 02:58;1.13455;1.13511;1.13454;1.13509
2025.04.10 02:59;1.13508;1.13518;1.13487;1.13496
2025.04.10 03:00;1.13496;1.13508;1.13486;1.13504
