Date;Open;High;Low;Close
2025.04.12 07:30;1.13595;1.13601;1.13580;1.13592
2025.04.12 07:31;1.13592;1.13629;1.13584;1.13623
2025.04.12 07:32;1.13623;1.13672;1.13622;1.13672
2025.04.12 07:33;1.13672;1.13690;1.13661;1.13662
2025.04.12 07:34;1.13663;1.13668;1.13655;1.13655
2025.04.12 07:35;1.13655;1.13672;1.13650;1.13667
2025.04.12 07:36;1.13667;1.13669;1.13645;1.13651
2025.04.12 07:37;1.13651;1.13678;1.13651;1.13657
2025.04.12 07:38;1.13657;1.13676;1.13632;1.13675
2025.04.12 07:39;1.13676;1.13712;1.13676;1.13701
2025.04.12 07:40;1.13700;1.13715;1.13678;1.13681
2025.04.12 07:41;1.13681;1.13707;1.13677;1.13687
2025.04.12 07:42;1.13687;1.13713;1.13687;1.13698
2025.04.12 07:43;1.13698;1.13703;1.13686;1.13698
2025.04.12 07:44;1.13697;1.13712;1.13696;1.13700
2025.04.12 07:45;1.13699;1.13723;1.13687;1.13719
2025.04.12 07:46;1.13719;1.13738;1.13706;1.13733
2025.04.12 07:47;1.13733;1.13737;1.13681;1.13687
2025.04.12 07:48;1.13687;1.13687;1.13669;1.13677
2025.04.12 07:49;1.13677;1.13683;1.13653;1.13660
2025.04.12 07:50;1.13659;1.13721;1.13657;1.13721
2025.04.12 07:51;1.13721;1.13739;1.13704;1.13738
2025.04.12 07:52;1.13739;1.13789;1.13738;1.13767
2025.04.12 07:53;1.13767;1.13791;1.13760;1.13761
2025.04.12 07:54;1.13761;1.13787;1.13751;1.13762
2025.04.12 07:55;1.13762;1.13780;1.13750;1.13774
2025.04.12 07:56;1.13775;1.13787;1.13766;1.13782
2025.04.12 07:57;1.13782;1.13790;1.13761;1.13777
2025.04.12 07:58;1.13777;1.13787;1.13747;1.13774
2025.04.12 07:59;1.13774;1.13785;1.13759;1.13766
2025.04.12 08:00;1.13769;1.13803;1.13764;1.13801
2025.04.12 08:01;1.13801;1.13814;1.13781;1.13791
2025.04.12 08:02;1.13791;1.13810;1.13770;1.13774
2025.04.12 08:03;1.13774;1.13799;1.13771;1.13789
2025.04.12 08:04;1.13788;1.13794;1.13759;1.13783
2025.04.12 08:05;1.13783;1.13801;1.13764;1.13764
2025.04.12 08:06;1.13764;1.13770;1.13736;1.13745
2025.04.12 08:07;1.13745;1.13748;1.13724;1.13727
2025.04.12 08:08;1.13727;1.13738;1.13715;1.13725
2025.04.12 08:09;1.13725;1.13760;1.13721;1.13741
2025.04.12 08:10;1.13740;1.13747;1.13704;1.13706
2025.04.12 08:11;1.13706;1.13757;1.13705;1.13752
2025.04.12 08:12;1.13755;1.13772;1.13744;1.13767
2025.04.12 08:13;1.13768;1.13772;1.13741;1.13741
2025.04.12 08:14;1.13741;1.13757;1.13725;1.13756
2025.04.12 08:15;1.13755;1.13755;1.13731;1.13744
2025.04.12 08:16;1.13744;1.13751;1.13732;1.13735
2025.04.12 08:17;1.13735;1.13741;1.13704;1.13705
2025.04.12 08:18;1.13704;1.13712;1.13698;1.13700
2025.04.12 08:19;1.13700;1.13747;1.13692;1.13734
2025.04.12 08:20;1.13733;1.13751;1.13719;1.13720
2025.04.12 08:21;1.13720;1.13730;1.13699;1.13718
2025.04.12 08:22;1.13717;1.13737;1.13698;1.13711
2025.04.12 08:23;1.13711;1.13713;1.13691;1.13705
2025.04.12 08:24;1.13705;1.13719;1.13683;1.13706
2025.04.12 08:25;1.13706;1.13730;1.13695;1.13721
2025.04.12 08:26;1.13721;1.13740;1.13711;1.13719
2025.04.12 08:27;1.13718;1.13741;1.13703;1.13739
2025.04.12 08:28;1.13740;1.13740;1.13717;1.13717
2025.04.12 08:29;1.13717;1.13742;1.13711;1.13741
2025.04.12 08:30;1.13741;1.13785;1.13735;1.13780
2025.04.12 08:31;1.13780;1.13785;1.13758;1.13774
2025.04.12 08:32;1.13774;1.13779;1.13755;1.13756
2025.04.12 08:33;1.13756;1.13800;1.13753;1.13800
2025.04.12 08:34;1.13800;1.13811;1.13788;1.13805
2025.04.12 08:35;1.13805;1.13806;1.13784;1.13789
2025.04.12 08:36;1.13790;1.13809;1.13788;1.13805
2025.04.12 08:37;1.13805;1.13841;1.13805;1.13836
2025.04.12 08:38;1.13836;1.13861;1.13834;1.13846
2025.04.12 08:39;1.13846;1.13867;1.13844;1.13850
2025.04.12 08:40;1.13850;1.13885;1.13846;1.13881
2025.04.12 08:41;1.13882;1.13882;1.13860;1.13867
2025.04.12 08:42;1.13867;1.13881;1.13839;1.13840
2025.04.12 08:43;1.13840;1.13841;1.13806;1.13815
2025.04.12 08:44;1.13816;1.13823;1.13799;1.13804
2025.04.12 08:45;1.13804;1.13805;1.13778;1.13795
2025.04.12 08:46;1.13796;1.13816;1.13793;1.13816
2025.04.12 08:47;1.13816;1.13858;1.13816;1.13845
2025.04.12 08:48;1.13845;1.13886;1.13839;1.13867
2025.04.12 08:49;1.13866;1.13869;1.13830;1.13838
2025.04.12 08:50;1.13839;1.13839;1.13795;1.13796
2025.04.12 08:51;1.13796;1.13797;1.13780;1.13790
2025.04.12 08:52;1.13790;1.13798;1.13765;1.13767
2025.04.12 08:53;1.13777;1.13797;1.13773;1.13781
2025.04.12 08:54;1.13781;1.13792;1.13772;1.13792
2025.04.12 08:55;1.13792;1.13799;1.13766;1.13796
2025.04.12 08:56;1.13796;1.13811;1.13791;1.13803
2025.04.12 08:57;1.13803;1.13811;1.13793;1.13811
2025.04.12 08:58;1.13810;1.13824;1.13795;1.13817
2025.04.12 08:59;1.13817;1.13818;1.13783;1.13785
2025.04.12 09:00;1.13784;1.13808;1.13774;1.13780
2025.04.12 09:01;1.13779;1.13790;1.13771;1.13778
2025.04.12 09:02;1.13780;1.13787;1.13764;1.13776
2025.04.12 09:03;1.13776;1.13792;1.13746;1.13751
2025.04.12 09:04;1.13751;1.13758;1.13736;1.13736
2025.04.12 09:05;1.13736;1.13776;1.13732;1.13774
2025.04.12 09:06;1.13775;1.13795;1.13771;1.13771
2025.04.12 09:07;1.13771;1.13775;1.13754;1.13754
2025.04.12 09:08;1.13754;1.13769;1.13744;1.13765
2025.04.12 09:09;1.13765;1.13776;1.13759;1.13765
2025.04.12 09:10;1.13765;1.13767;1.13739;1.13751
2025.04.12 09:11;1.13751;1.13775;1.13736;1.13736
2025.04.12 09:12;1.13737;1.13758;1.13737;1.13757
2025.04.12 09:13;1.13757;1.13763;1.13736;1.13756
2025.04.12 09:14;1.13756;1.13764;1.13750;1.13750
2025.04.12 09:15;1.13749;1.13749;1.13713;1.13725
2025.04.12 09:16;1.13725;1.13742;1.13716;1.13720
2025.04.12 09:17;1.13720;1.13783;1.13716;1.13780
2025.04.12 09:18;1.13780;1.13795;1.13770;1.13789
2025.04.12 09:19;1.13789;1.13796;1.13779;1.13783
2025.04.12 09:20;1.13783;1.13791;1.13766;1.13775
2025.04.12 09:21;1.13775;1.13776;1.13755;1.13770
2025.04.12 09:22;1.13770;1.13776;1.13761;1.13770
2025.04.12 09:23;1.13770;1.13778;1.13760;1.13766
2025.04.12 09:24;1.13772;1.13772;1.13744;1.13765
2025.04.12 09:25;1.13765;1.13779;1.13733;1.13746
2025.04.12 09:26;1.13746;1.13747;1.13730;1.13734
2025.04.12 09:27;1.13735;1.13747;1.13707;1.13714
2025.04.12 09:28;1.13714;1.13723;1.13707;1.13711
2025.04.12 09:29;1.13711;1.13722;1.13707;1.13716
2025.04.12 09:30;1.13716;1.13720;1.13700;1.13711
2025.04.12 09:31;1.13710;1.13726;1.13705;1.13720
2025.04.12 09:32;1.13720;1.13775;1.13720;1.13745
2025.04.12 09:33;1.13745;1.13760;1.13742;1.13758
2025.04.12 09:34;1.13759;1.13770;1.13752;1.13766
2025.04.12 09:35;1.13765;1.13765;1.13738;1.13752
2025.04.12 09:36;1.13751;1.13761;1.13729;1.13756
2025.04.12 09:37;1.13756;1.13767;1.13746;1.13763
2025.04.12 09:38;1.13762;1.13770;1.13749;1.13769
2025.04.12 09:39;1.13770;1.13772;1.13724;1.13725
2025.04.12 09:40;1.13725;1.13773;1.13725;1.13765
2025.04.12 09:41;1.13764;1.13776;1.13750;1.13766
2025.04.12 09:42;1.13766;1.13775;1.13764;1.13772
2025.04.12 09:43;1.13772;1.13787;1.13761;1.13764
2025.04.12 09:44;1.13765;1.13787;1.13761;1.13785
2025.04.12 09:45;1.13785;1.13798;1.13783;1.13796
2025.04.12 09:46;1.13796;1.13798;1.13761;1.13769
2025.04.12 09:47;1.13769;1.13774;1.13754;1.13765
2025.04.12 09:48;1.13765;1.13765;1.13737;1.13740
2025.04.12 09:49;1.13739;1.13746;1.13733;1.13736
2025.04.12 09:50;1.13735;1.13760;1.13735;1.13750
2025.04.12 09:51;1.13751;1.13777;1.13750;1.13761
2025.04.12 09:52;1.13761;1.13784;1.13754;1.13771
2025.04.12 09:53;1.13771;1.13771;1.13738;1.13745
2025.04.12 09:54;1.13745;1.13756;1.13724;1.13725
2025.04.12 09:55;1.13725;1.13762;1.13725;1.13760
2025.04.12 09:56;1.13761;1.13770;1.13749;1.13760
2025.04.12 09:57;1.13761;1.13776;1.13728;1.13728
2025.04.12 09:58;1.13728;1.13740;1.13726;1.13727
2025.04.12 09:59;1.13727;1.13740;1.13720;1.13726
2025.04.12 10:00;1.13727;1.13750;1.13712;1.13740
2025.04.12 10:01;1.13740;1.13768;1.13739;1.13752
2025.04.12 10:02;1.13752;1.13752;1.13710;1.13712
2025.04.12 10:03;1.13712;1.13735;1.13704;1.13735
2025.04.12 10:04;1.13736;1.13752;1.13715;1.13724
2025.04.12 10:05;1.13725;1.13747;1.13725;1.13739
2025.04.12 10:06;1.13739;1.13763;1.13739;1.13761
2025.04.12 10:07;1.13761;1.13765;1.13676;1.13683
2025.04.12 10:08;1.13684;1.13705;1.13644;1.13651
2025.04.12 10:09;1.13650;1.13664;1.13637;1.13658
2025.04.12 10:10;1.13658;1.13696;1.13651;1.13684
2025.04.12 10:11;1.13684;1.13687;1.13641;1.13641
2025.04.12 10:12;1.13642;1.13652;1.13602;1.13616
2025.04.12 10:13;1.13616;1.13688;1.13610;1.13678
2025.04.12 10:14;1.13679;1.13735;1.13678;1.13703
2025.04.12 10:15;1.13704;1.13704;1.13635;1.13638
2025.04.12 10:16;1.13638;1.13675;1.13635;1.13671
2025.04.12 10:17;1.13671;1.13686;1.13647;1.13650
2025.04.12 10:18;1.13650;1.13689;1.13650;1.13676
2025.04.12 10:19;1.13676;1.13707;1.13666;1.13693
2025.04.12 10:20;1.13693;1.13727;1.13691;1.13703
2025.04.12 10:21;1.13703;1.13717;1.13689;1.13716
2025.04.12 10:22;1.13717;1.13738;1.13717;1.13727
2025.04.12 10:23;1.13727;1.13733;1.13693;1.13693
2025.04.12 10:24;1.13693;1.13693;1.13647;1.13665
2025.04.12 10:25;1.13665;1.13711;1.13664;1.13677
2025.04.12 10:26;1.13677;1.13687;1.13668;1.13679
2025.04.12 10:27;1.13679;1.13697;1.13675;1.13697
2025.04.12 10:28;1.13700;1.13735;1.13696;1.13720
2025.04.12 10:29;1.13719;1.13726;1.13701;1.13713
2025.04.12 10:30;1.13713;1.13725;1.13695;1.13710
2025.04.12 10:31;1.13710;1.13712;1.13691;1.13704
2025.04.12 10:32;1.13704;1.13714;1.13680;1.13697
2025.04.12 10:33;1.13697;1.13697;1.13660;1.13686
2025.04.12 10:34;1.13686;1.13687;1.13663;1.13676
2025.04.12 10:35;1.13675;1.13676;1.13652;1.13659
2025.04.12 10:36;1.13659;1.13663;1.13628;1.13640
2025.04.12 10:37;1.13640;1.13661;1.13632;1.13643
2025.04.12 10:38;1.13643;1.13652;1.13620;1.13651
2025.04.12 10:39;1.13651;1.13662;1.13630;1.13652
2025.04.12 10:40;1.13652;1.13658;1.13635;1.13655
2025.04.12 10:41;1.13655;1.13657;1.13631;1.13642
2025.04.12 10:42;1.13642;1.13672;1.13642;1.13672
2025.04.12 10:43;1.13672;1.13676;1.13660;1.13670
2025.04.12 10:44;1.13670;1.13670;1.13640;1.13645
2025.04.12 10:45;1.13645;1.13652;1.13639;1.13645
2025.04.12 10:46;1.13645;1.13654;1.13618;1.13620
2025.04.12 10:47;1.13619;1.13637;1.13615;1.13636
2025.04.12 10:48;1.13636;1.13656;1.13629;1.13650
2025.04.12 10:49;1.13650;1.13655;1.13629;1.13632
2025.04.12 10:50;1.13631;1.13632;1.13607;1.13615
2025.04.12 10:51;1.13615;1.13630;1.13614;1.13626
2025.04.12 10:52;1.13625;1.13638;1.13615;1.13638
2025.04.12 10:53;1.13638;1.13653;1.13621;1.13642
2025.04.12 10:54;1.13642;1.13643;1.13613;1.13623
2025.04.12 10:55;1.13623;1.13634;1.13607;1.13616
2025.04.12 10:56;1.13615;1.13616;1.13577;1.13580
2025.04.12 10:57;1.13580;1.13604;1.13580;1.13588
2025.04.12 10:58;1.13588;1.13615;1.13586;1.13597
2025.04.12 10:59;1.13596;1.13609;1.13575;1.13596
2025.04.12 11:00;1.13596;1.13604;1.13563;1.13563
2025.04.12 11:01;1.13563;1.13596;1.13563;1.13592
2025.04.12 11:02;1.13591;1.13595;1.13575;1.13578
2025.04.12 11:03;1.13578;1.13621;1.13575;1.13619
2025.04.12 11:04;1.13619;1.13643;1.13602;1.13618
2025.04.12 11:05;1.13617;1.13634;1.13614;1.13634
2025.04.12 11:06;1.13634;1.13651;1.13634;1.13644
2025.04.12 11:07;1.13644;1.13645;1.13629;1.13641
2025.04.12 11:08;1.13641;1.13673;1.13641;1.13662
2025.04.12 11:09;1.13663;1.13681;1.13656;1.13676
2025.04.12 11:10;1.13676;1.13679;1.13659;1.13671
2025.04.12 11:11;1.13671;1.13688;1.13664;1.13687
2025.04.12 11:12;1.13687;1.13687;1.13666;1.13677
2025.04.12 11:13;1.13677;1.13677;1.13649;1.13651
2025.04.12 11:14;1.13651;1.13660;1.13645;1.13656
2025.04.12 11:15;1.13655;1.13657;1.13634;1.13651
2025.04.12 11:16;1.13651;1.13663;1.13644;1.13646
2025.04.12 11:17;1.13645;1.13661;1.13635;1.13661
2025.04.12 11:18;1.13661;1.13674;1.13656;1.13661
2025.04.12 11:19;1.13661;1.13679;1.13660;1.13674
2025.04.12 11:20;1.13672;1.13701;1.13663;1.13668
2025.04.12 11:21;1.13663;1.13667;1.13645;1.13655
2025.04.12 11:22;1.13655;1.13666;1.13645;1.13651
2025.04.12 11:23;1.13651;1.13659;1.13635;1.13639
2025.04.12 11:24;1.13641;1.13650;1.13637;1.13645
2025.04.12 11:25;1.13645;1.13657;1.13639;1.13656
2025.04.12 11:26;1.13657;1.13686;1.13656;1.13676
2025.04.12 11:27;1.13676;1.13679;1.13660;1.13672
2025.04.12 11:28;1.13672;1.13682;1.13663;1.13676
2025.04.12 11:29;1.13676;1.13676;1.13657;1.13666
2025.04.12 11:30;1.13665;1.13689;1.13661;1.13669
2025.04.12 11:31;1.13669;1.13673;1.13664;1.13665
2025.04.12 11:32;1.13665;1.13673;1.13637;1.13640
2025.04.12 11:33;1.13640;1.13691;1.13640;1.13673
2025.04.12 11:34;1.13673;1.13688;1.13670;1.13675
2025.04.12 11:35;1.13675;1.13687;1.13666;1.13682
2025.04.12 11:36;1.13682;1.13695;1.13664;1.13666
2025.04.12 11:37;1.13666;1.13678;1.13660;1.13675
2025.04.12 11:38;1.13676;1.13676;1.13645;1.13654
2025.04.12 11:39;1.13654;1.13664;1.13638;1.13640
2025.04.12 11:40;1.13640;1.13646;1.13636;1.13638
2025.04.12 11:41;1.13638;1.13669;1.13638;1.13660
2025.04.12 11:42;1.13659;1.13665;1.13649;1.13655
2025.04.12 11:43;1.13655;1.13669;1.13654;1.13666
2025.04.12 11:44;1.13665;1.13666;1.13645;1.13650
2025.04.12 11:45;1.13650;1.13654;1.13623;1.13626
2025.04.12 11:46;1.13626;1.13638;1.13603;1.13612
2025.04.12 11:47;1.13612;1.13622;1.13603;1.13619
2025.04.12 11:48;1.13618;1.13657;1.13611;1.13647
2025.04.12 11:49;1.13647;1.13657;1.13645;1.13646
2025.04.12 11:50;1.13646;1.13666;1.13636;1.13664
2025.04.12 11:51;1.13664;1.13665;1.13646;1.13656
2025.04.12 11:52;1.13655;1.13671;1.13648;1.13671
2025.04.12 11:53;1.13671;1.13682;1.13636;1.13645
2025.04.12 11:54;1.13646;1.13658;1.13616;1.13620
2025.04.12 11:55;1.13620;1.13622;1.13587;1.13587
2025.04.12 11:56;1.13587;1.13598;1.13574;1.13590
2025.04.12 11:57;1.13590;1.13590;1.13559;1.13576
2025.04.12 11:58;1.13576;1.13596;1.13565;1.13576
2025.04.12 11:59;1.13577;1.13581;1.13565;1.13566
2025.04.12 12:00;1.13566;1.13572;1.13533;1.13546
2025.04.12 12:01;1.13545;1.13582;1.13540;1.13582
2025.04.12 12:02;1.13582;1.13586;1.13564;1.13573
2025.04.12 12:03;1.13576;1.13604;1.13561;1.13604
2025.04.12 12:04;1.13604;1.13659;1.13603;1.13658
2025.04.12 12:05;1.13658;1.13666;1.13619;1.13624
2025.04.12 12:06;1.13624;1.13632;1.13604;1.13622
2025.04.12 12:07;1.13622;1.13637;1.13596;1.13601
2025.04.12 12:08;1.13602;1.13613;1.13595;1.13608
2025.04.12 12:09;1.13608;1.13614;1.13597;1.13601
2025.04.12 12:10;1.13603;1.13603;1.13563;1.13578
2025.04.12 12:11;1.13578;1.13612;1.13565;1.13610
2025.04.12 12:12;1.13610;1.13631;1.13607;1.13627
2025.04.12 12:13;1.13627;1.13635;1.13616;1.13617
2025.04.12 12:14;1.13618;1.13646;1.13604;1.13608
2025.04.12 12:15;1.13608;1.13681;1.13528;1.13623
2025.04.12 12:16;1.13623;1.13628;1.13501;1.13585
2025.04.12 12:17;1.13584;1.13646;1.13501;1.13608
2025.04.12 12:18;1.13608;1.13612;1.13529;1.13549
2025.04.12 12:19;1.13548;1.13548;1.13496;1.13512
2025.04.12 12:20;1.13512;1.13512;1.13353;1.13425
2025.04.12 12:21;1.13424;1.13441;1.13391;1.13427
2025.04.12 12:22;1.13426;1.13464;1.13407;1.13454
2025.04.12 12:23;1.13453;1.13475;1.13418;1.13462
2025.04.12 12:24;1.13461;1.13476;1.13443;1.13443
2025.04.12 12:25;1.13443;1.13455;1.13412;1.13418
2025.04.12 12:26;1.13418;1.13434;1.13400;1.13428
2025.04.12 12:27;1.13428;1.13461;1.13420;1.13459
2025.04.12 12:28;1.13459;1.13485;1.13442;1.13444
2025.04.12 12:29;1.13444;1.13466;1.13415;1.13456
2025.04.12 12:30;1.13456;1.13521;1.13397;1.13474
2025.04.12 12:31;1.13485;1.13517;1.13469;1.13492
2025.04.12 12:32;1.13492;1.13509;1.13481;1.13498
2025.04.12 12:33;1.13497;1.13538;1.13445;1.13446
2025.04.12 12:34;1.13446;1.13459;1.13400;1.13410
2025.04.12 12:35;1.13410;1.13530;1.13410;1.13525
2025.04.12 12:36;1.13525;1.13531;1.13462;1.13478
2025.04.12 12:37;1.13479;1.13510;1.13471;1.13494
2025.04.12 12:38;1.13494;1.13495;1.13450;1.13470
2025.04.12 12:39;1.13469;1.13525;1.13469;1.13522
2025.04.12 12:40;1.13523;1.13567;1.13523;1.13559
2025.04.12 12:41;1.13559;1.13568;1.13508;1.13533
2025.04.12 12:42;1.13532;1.13569;1.13522;1.13552
2025.04.12 12:43;1.13552;1.13584;1.13541;1.13551
2025.04.12 12:44;1.13552;1.13563;1.13537;1.13554
2025.04.12 12:45;1.13551;1.13596;1.13543;1.13546
2025.04.12 12:46;1.13546;1.13552;1.13493;1.13511
2025.04.12 12:47;1.13511;1.13531;1.13506;1.13510
2025.04.12 12:48;1.13509;1.13555;1.13501;1.13554
2025.04.12 12:49;1.13554;1.13565;1.13522;1.13536
2025.04.12 12:50;1.13535;1.13537;1.13437;1.13499
2025.04.12 12:51;1.13500;1.13532;1.13485;1.13486
2025.04.12 12:52;1.13486;1.13541;1.13485;1.13509
2025.04.12 12:53;1.13508;1.13526;1.13490;1.13508
2025.04.12 12:54;1.13508;1.13525;1.13501;1.13506
2025.04.12 12:55;1.13505;1.13535;1.13497;1.13501
2025.04.12 12:56;1.13501;1.13545;1.13407;1.13408
2025.04.12 12:57;1.13408;1.13532;1.13392;1.13524
2025.04.12 12:58;1.13524;1.13580;1.13516;1.13563
2025.04.12 12:59;1.13565;1.13568;1.13529;1.13565
2025.04.12 13:00;1.13565;1.13668;1.13565;1.13656
2025.04.12 13:01;1.13656;1.13690;1.13629;1.13688
2025.04.12 13:02;1.13688;1.13689;1.13612;1.13629
2025.04.12 13:03;1.13630;1.13692;1.13623;1.13669
2025.04.12 13:04;1.13669;1.13669;1.13629;1.13643
2025.04.12 13:05;1.13643;1.13734;1.13635;1.13730
2025.04.12 13:06;1.13731;1.13774;1.13703;1.13735
2025.04.12 13:07;1.13735;1.13769;1.13706;1.13721
2025.04.12 13:08;1.13724;1.13759;1.13701;1.13702
2025.04.12 13:09;1.13703;1.13714;1.13671;1.13679
2025.04.12 13:10;1.13679;1.13680;1.13591;1.13596
2025.04.12 13:11;1.13596;1.13598;1.13525;1.13557
2025.04.12 13:12;1.13557;1.13557;1.13509;1.13535
2025.04.12 13:13;1.13535;1.13592;1.13530;1.13565
2025.04.12 13:14;1.13565;1.13595;1.13543;1.13552
2025.04.12 13:15;1.13552;1.13592;1.13517;1.13580
2025.04.12 13:16;1.13581;1.13655;1.13578;1.13650
2025.04.12 13:17;1.13650;1.13650;1.13622;1.13627
2025.04.12 13:18;1.13626;1.13631;1.13599;1.13614
2025.04.12 13:19;1.13614;1.13628;1.13589;1.13595
2025.04.12 13:20;1.13595;1.13599;1.13519;1.13537
2025.04.12 13:21;1.13538;1.13568;1.13538;1.13555
2025.04.12 13:22;1.13556;1.13589;1.13552;1.13578
2025.04.12 13:23;1.13577;1.13642;1.13564;1.13598
2025.04.12 13:24;1.13598;1.13627;1.13568;1.13622
2025.04.12 13:25;1.13623;1.13641;1.13605;1.13636
2025.04.12 13:26;1.13636;1.13645;1.13625;1.13630
2025.04.12 13:27;1.13630;1.13675;1.13610;1.13672
2025.04.12 13:28;1.13673;1.13689;1.13658;1.13667
2025.04.12 13:29;1.13668;1.13670;1.13617;1.13657
2025.04.12 13:30;1.13656;1.13673;1.13614;1.13637
2025.04.12 13:31;1.13637;1.13640;1.13554;1.13554
2025.04.12 13:32;1.13554;1.13589;1.13541;1.13552
2025.04.12 13:33;1.13552;1.13628;1.13550;1.13623
2025.04.12 13:34;1.13623;1.13676;1.13621;1.13657
2025.04.12 13:35;1.13657;1.13685;1.13631;1.13638
2025.04.12 13:36;1.13638;1.13641;1.13615;1.13625
2025.04.12 13:37;1.13625;1.13681;1.13623;1.13660
2025.04.12 13:38;1.13660;1.13668;1.13628;1.13646
2025.04.12 13:39;1.13646;1.13674;1.13617;1.13652
2025.04.12 13:40;1.13652;1.13669;1.13632;1.13650
2025.04.12 13:41;1.13649;1.13650;1.13613;1.13634
2025.04.12 13:42;1.13634;1.13646;1.13617;1.13628
2025.04.12 13:43;1.13630;1.13648;1.13619;1.13645
2025.04.12 13:44;1.13645;1.13649;1.13579;1.13595
2025.04.12 13:45;1.13595;1.13598;1.13577;1.13581
2025.04.12 13:46;1.13580;1.13622;1.13567;1.13595
2025.04.12 13:47;1.13595;1.13622;1.13571;1.13583
2025.04.12 13:48;1.13584;1.13624;1.13584;1.13595
2025.04.12 13:49;1.13595;1.13608;1.13552;1.13608
2025.04.12 13:50;1.13608;1.13609;1.13549;1.13555
2025.04.12 13:51;1.13554;1.13636;1.13550;1.13635
2025.04.12 13:52;1.13635;1.13644;1.13572;1.13584
2025.04.12 13:53;1.13584;1.13620;1.13584;1.13593
2025.04.12 13:54;1.13593;1.13627;1.13578;1.13626
2025.04.12 13:55;1.13627;1.13649;1.13619;1.13620
2025.04.12 13:56;1.13622;1.13648;1.13609;1.13619
2025.04.12 13:57;1.13618;1.13647;1.13605;1.13634
2025.04.12 13:58;1.13634;1.13641;1.13602;1.13614
2025.04.12 13:59;1.13614;1.13620;1.13595;1.13612
2025.04.12 14:00;1.13612;1.13628;1.13596;1.13622
2025.04.12 14:01;1.13622;1.13630;1.13595;1.13603
2025.04.12 14:02;1.13603;1.13616;1.13599;1.13610
2025.04.12 14:03;1.13610;1.13620;1.13597;1.13603
2025.04.12 14:04;1.13603;1.13617;1.13599;1.13603
2025.04.12 14:05;1.13603;1.13628;1.13572;1.13614
2025.04.12 14:06;1.13614;1.13614;1.13577;1.13599
2025.04.12 14:07;1.13599;1.13624;1.13587;1.13605
2025.04.12 14:08;1.13605;1.13610;1.13584;1.13594
2025.04.12 14:09;1.13594;1.13610;1.13572;1.13598
2025.04.12 14:10;1.13598;1.13628;1.13584;1.13619
2025.04.12 14:11;1.13618;1.13629;1.13606;1.13619
2025.04.12 14:12;1.13620;1.13630;1.13580;1.13599
2025.04.12 14:13;1.13601;1.13629;1.13600;1.13619
2025.04.12 14:14;1.13619;1.13638;1.13604;1.13637
2025.04.12 14:15;1.13637;1.13678;1.13624;1.13678
2025.04.12 14:16;1.13677;1.13710;1.13664;1.13680
2025.04.12 14:17;1.13679;1.13722;1.13679;1.13721
2025.04.12 14:18;1.13722;1.13749;1.13720;1.13745
2025.04.12 14:19;1.13746;1.13782;1.13730;1.13768
2025.04.12 14:20;1.13768;1.13788;1.13753;1.13784
2025.04.12 14:21;1.13785;1.13809;1.13769;1.13800
2025.04.12 14:22;1.13800;1.13844;1.13794;1.13833
2025.04.12 14:23;1.13827;1.13832;1.13805;1.13819
2025.04.12 14:24;1.13819;1.13821;1.13806;1.13817
2025.04.12 14:25;1.13817;1.13854;1.13817;1.13854
2025.04.12 14:26;1.13853;1.13857;1.13820;1.13823
2025.04.12 14:27;1.13823;1.13830;1.13804;1.13806
2025.04.12 14:28;1.13806;1.13830;1.13799;1.13800
2025.04.12 14:29;1.13800;1.13804;1.13777;1.13779
2025.04.12 14:30;1.13779;1.13790;1.13766;1.13773
2025.04.12 14:31;1.13774;1.13794;1.13764;1.13765
2025.04.12 14:32;1.13761;1.13761;1.13724;1.13728
2025.04.12 14:33;1.13728;1.13733;1.13686;1.13697
2025.04.12 14:34;1.13695;1.13702;1.13681;1.13682
2025.04.12 14:35;1.13682;1.13703;1.13675;1.13702
2025.04.12 14:36;1.13702;1.13753;1.13702;1.13734
2025.04.12 14:37;1.13734;1.13780;1.13719;1.13766
2025.04.12 14:38;1.13766;1.13799;1.13749;1.13780
2025.04.12 14:39;1.13778;1.13782;1.13748;1.13761
2025.04.12 14:40;1.13762;1.13763;1.13721;1.13724
2025.04.12 14:41;1.13724;1.13747;1.13706;1.13716
2025.04.12 14:42;1.13716;1.13722;1.13698;1.13714
2025.04.12 14:43;1.13714;1.13718;1.13695;1.13709
2025.04.12 14:44;1.13709;1.13750;1.13707;1.13743
2025.04.12 14:45;1.13743;1.13761;1.13733;1.13760
2025.04.12 14:46;1.13759;1.13771;1.13705;1.13733
2025.04.12 14:47;1.13733;1.13743;1.13701;1.13704
2025.04.12 14:48;1.13707;1.13707;1.13654;1.13655
2025.04.12 14:49;1.13655;1.13661;1.13626;1.13644
2025.04.12 14:50;1.13644;1.13649;1.13622;1.13628
2025.04.12 14:51;1.13628;1.13638;1.13623;1.13632
2025.04.12 14:52;1.13632;1.13635;1.13616;1.13620
2025.04.12 14:53;1.13620;1.13621;1.13506;1.13525
2025.04.12 14:54;1.13525;1.13561;1.13487;1.13490
2025.04.12 14:55;1.13490;1.13492;1.13385;1.13441
2025.04.12 14:56;1.13445;1.13480;1.13417;1.13474
2025.04.12 14:57;1.13474;1.13495;1.13445;1.13455
2025.04.12 14:58;1.13455;1.13511;1.13454;1.13509
2025.04.12 14:59;1.13508;1.13518;1.13487;1.13496
2025.04.12 15:00;1.13496;1.13508;1.13486;1.13504
